2018-09-17,320,98
2018-09-17,321,603
2018-09-17,322,476
2018-09-17,323,128
2018-09-17,324,136
2018-09-17,325,45
2018-09-17,326,38
2018-09-17,327,113
2018-09-17,328,223
2018-09-17,329,155
2018-09-17,330,94
2018-09-17,331,386
2018-09-17,332,66
2018-09-17,333,77
2018-09-17,334,57
2018-09-17,335,132
2018-09-17,336,331
2018-09-17,337,68
2018-09-17,338,106
2018-09-17,339,126
2018-09-17,340,48
2018-09-17,341,154
2018-09-17,342,152
2018-09-17,343,188
2018-09-17,344,359
2018-09-17,345,311
2018-09-17,346,220
2018-09-17,347,160
2018-09-17,348,224
2018-09-17,349,233
2018-09-17,350,292
2018-09-17,351,284
2018-09-17,352,661
2018-09-17,353,220
2018-09-17,354,84
2018-09-17,355,188
2018-09-17,356,228
2018-09-17,357,91
2018-09-17,358,86
2018-09-17,359,87
2018-09-17,360,110
2018-09-17,361,158
2018-09-17,362,144
2018-09-17,363,79
2018-09-17,364,164
2018-09-17,365,51
2018-09-17,366,36
2018-09-17,367,88
2018-09-17,368,22
2018-09-17,369,28
2018-09-17,370,181
2018-09-17,371,28
2018-09-17,372,93
2018-09-17,373,100
2018-09-17,374,106
2018-09-17,375,99
2018-09-17,376,94
2018-09-17,377,152
2018-09-17,378,144
2018-09-17,379,39
2018-09-17,380,42
2018-09-17,381,76
2018-09-17,382,134
2018-09-17,383,214
2018-09-17,384,70
2018-09-17,385,74
2018-09-17,386,110
2018-09-17,387,237
2018-09-17,388,125
2018-09-17,389,38
2018-09-17,390,67
2018-09-17,391,199
2018-09-17,392,118
2018-09-17,393,69
2018-09-17,394,186
2018-09-17,395,27
2018-09-17,396,62
2018-09-17,397,59
2018-09-17,398,126
2018-09-17,399,125
2018-09-17,400,111
2018-09-17,401,48
2018-09-17,402,102
2018-09-17,403,168
2018-09-17,404,77
2018-09-17,405,115
2018-09-17,406,109
2018-09-17,407,131
2018-09-17,408,110
2018-09-17,409,76
2018-09-17,410,89
2018-09-17,411,80
2018-09-17,412,136
2018-09-17,413,76
2018-09-17,414,77
2018-09-17,415,69
2018-09-17,416,117
2018-09-17,417,89
2018-09-17,418,116
2018-09-17,419,109
2018-09-17,420,50
2018-09-17,421,18
2018-09-17,422,67
2018-09-17,423,56
2018-09-17,424,124
2018-09-17,425,183
2018-09-17,426,243
2018-09-17,427,393
2018-09-17,428,80
2018-09-17,429,95
2018-09-17,430,96
2018-09-17,431,163
2018-09-17,432,98
2018-09-17,433,66
2018-09-17,434,67
2018-09-17,435,59
2018-09-17,436,74
2018-09-17,437,76
2018-09-17,438,68
2018-09-17,439,111
2018-09-17,440,91
2018-09-17,441,166
2018-09-17,442,166
2018-09-17,443,166
2018-09-17,444,62
2018-09-17,445,179
2018-09-17,446,135
2018-09-17,447,120
2018-09-17,448,80
2018-09-17,449,197
2018-09-17,450,80
2018-09-17,451,110
2018-09-17,452,80
2018-09-17,453,119
2018-09-17,454,255
2018-09-17,455,85
2018-09-17,456,160
2018-09-17,457,228
2018-09-17,458,108
2018-09-17,459,131
2018-09-17,460,106
2018-09-17,461,62
2018-09-17,462,22
2018-09-17,463,45
2018-09-17,464,46
2018-09-17,465,46
2018-09-17,466,131
2018-09-17,467,93
2018-09-17,468,94
2018-09-17,469,47
2018-09-17,470,88
2018-09-17,471,57
2018-09-17,472,103
2018-09-17,473,53
2018-09-17,474,95
2018-09-17,475,137
2018-09-17,476,126
2018-09-17,477,94
2018-09-17,478,63
2018-09-17,479,116
2018-09-17,480,230
2018-09-17,481,95
2018-09-17,482,36
2018-09-17,483,131
2018-09-17,484,22
2018-09-17,485,82
2018-09-17,486,101
2018-09-17,487,75
2018-09-17,488,67
2018-09-17,489,113
2018-09-17,490,189
2018-09-17,491,100
2018-09-17,492,94
2018-09-17,493,125
2018-09-17,494,75
2018-09-17,495,91
2018-09-17,496,21
2018-09-17,497,64
2018-09-17,498,185
2018-09-17,499,5023
2018-09-17,500,40
2018-09-17,501,3276
2018-09-17,502,12
2018-09-17,503,125
2018-09-17,504,126
2018-09-17,505,164
2018-09-17,506,20
2018-09-17,507,260
2018-09-17,508,153
2018-09-17,509,440
2018-09-17,510,140
2018-09-17,511,119
2018-09-17,512,143
2018-09-17,513,227
2018-09-17,514,187
2018-09-17,515,185
2018-09-17,516,290
2018-09-17,517,114
2018-09-17,518,3
2018-09-17,519,254
2018-09-17,520,89
2018-09-17,521,394
2018-09-17,522,48
2018-09-17,523,148
2018-09-17,524,242
2018-09-17,525,216
2018-09-17,526,269
2018-09-17,527,9442
2018-09-17,528,146
2018-09-17,529,219
2018-09-17,530,40
2018-09-17,531,3912
2018-09-17,532,174
2018-09-17,533,122
2018-09-17,534,117
2018-09-17,535,221
2018-09-17,536,228
2018-09-17,537,223
2018-09-17,538,6739
2018-09-17,539,81
2018-09-17,540,174
2018-09-17,541,224
2018-09-17,542,59
2018-09-17,543,217
2018-09-17,544,405
2018-09-17,545,204
2018-09-17,546,59
2018-09-17,547,159
2018-09-17,548,142
2018-09-17,549,39
2018-09-17,550,456
2018-09-17,551,111
2018-09-17,552,101
2018-09-17,553,44
2018-09-17,554,62
2018-09-17,555,116
2018-09-17,556,35
2018-09-17,557,37
2018-09-17,558,64
2018-09-17,559,51
2018-09-17,560,4342
2018-09-17,561,214
2018-09-17,562,249
2018-09-17,563,8947
2018-09-17,564,182
2018-09-17,565,208
2018-09-17,566,158
2018-09-17,567,3
2018-09-17,568,54
2018-09-17,569,302
2018-09-17,570,180
2018-09-17,571,220
2018-09-17,572,222
2018-09-17,573,180
2018-09-17,574,134
2018-09-17,575,266
2018-09-17,576,118
2018-09-17,577,36
2018-09-17,578,14
2018-09-17,579,0
2018-09-18,0,2218
2018-09-18,1,6399
2018-09-18,2,3570
2018-09-18,3,4196
2018-09-18,4,7496
2018-09-18,5,6188
2018-09-18,6,7614
2018-09-18,7,58
2018-09-18,8,3556
2018-09-18,9,2808
2018-09-18,10,9058
2018-09-18,11,8481
2018-09-18,12,2214
2018-09-18,13,1941
2018-09-18,14,32
2018-09-18,15,3954
2018-09-18,16,5708
2018-09-18,17,2369
2018-09-18,18,5005
2018-09-18,19,326
2018-09-18,20,697
2018-09-18,21,5714
2018-09-18,22,4536
2018-09-18,23,357
2018-09-18,24,395
2018-09-18,25,10606
2018-09-18,26,161
2018-09-18,27,118
2018-09-18,28,563
2018-09-18,29,3366
2018-09-18,30,7567
2018-09-18,31,581
2018-09-18,32,1804
2018-09-18,33,1936
2018-09-18,34,6162
2018-09-18,35,1915
2018-09-18,36,174
2018-09-18,37,286
2018-09-18,38,586
2018-09-18,39,137
2018-09-18,40,960
2018-09-18,41,52
2018-09-18,42,36
2018-09-18,43,42
2018-09-18,44,68
2018-09-18,45,102
2018-09-18,46,112
2018-09-18,47,102
2018-09-18,48,125
2018-09-18,49,58
2018-09-18,50,26
2018-09-18,51,184
2018-09-18,52,120
2018-09-18,53,85
2018-09-18,54,86
2018-09-18,55,105
2018-09-18,56,82
2018-09-18,57,97
2018-09-18,58,114
2018-09-18,59,238
2018-09-18,60,244
2018-09-18,61,130
2018-09-18,62,68
2018-09-18,63,118
2018-09-18,64,96
2018-09-18,65,66
2018-09-18,66,152
2018-09-18,67,111
2018-09-18,68,109
2018-09-18,69,139
2018-09-18,70,71
2018-09-18,71,114
2018-09-18,72,26
2018-09-18,73,93
2018-09-18,74,84
2018-09-18,75,133
2018-09-18,76,132
2018-09-18,77,199
2018-09-18,78,187
2018-09-18,79,119
2018-09-18,80,148
2018-09-18,81,45
2018-09-18,82,97
2018-09-18,83,146
2018-09-18,84,123
2018-09-18,85,91
2018-09-18,86,122
2018-09-18,87,53
2018-09-18,88,52
2018-09-18,89,295
2018-09-18,90,74
2018-09-18,91,98
2018-09-18,92,158
2018-09-18,93,122
2018-09-18,94,57
2018-09-18,95,78
2018-09-18,96,154
2018-09-18,97,172
2018-09-18,98,110
2018-09-18,99,131
2018-09-18,100,200
2018-09-18,101,170
2018-09-18,102,78
2018-09-18,103,230
2018-09-18,104,133
2018-09-18,105,196
2018-09-18,106,96
2018-09-18,107,99
2018-09-18,108,114
2018-09-18,109,112
2018-09-18,110,57
2018-09-18,111,113
2018-09-18,112,75
2018-09-18,113,59
2018-09-18,114,67
2018-09-18,115,118
2018-09-18,116,61
2018-09-18,117,112
2018-09-18,118,82
2018-09-18,119,94
2018-09-18,120,100
2018-09-18,121,39
2018-09-18,122,197
2018-09-18,123,127
2018-09-18,124,75
2018-09-18,125,69
2018-09-18,126,179
2018-09-18,127,110
2018-09-18,128,114
2018-09-18,129,95
2018-09-18,130,118
2018-09-18,131,108
2018-09-18,132,98
2018-09-18,133,55
2018-09-18,134,79
2018-09-18,135,77
2018-09-18,136,87
2018-09-18,137,88
2018-09-18,138,106
2018-09-18,139,96
2018-09-18,140,106
2018-09-18,141,109
2018-09-18,142,154
2018-09-18,143,70
2018-09-18,144,140
2018-09-18,145,128
2018-09-18,146,111
2018-09-18,147,76
2018-09-18,148,197
2018-09-18,149,148
2018-09-18,150,232
2018-09-18,151,218
2018-09-18,152,53
2018-09-18,153,189
2018-09-18,154,280
2018-09-18,155,102
2018-09-18,156,148
2018-09-18,157,92
2018-09-18,158,86
2018-09-18,159,78
2018-09-18,160,203
2018-09-18,161,168
2018-09-18,162,194
2018-09-18,163,180
2018-09-18,164,34
2018-09-18,165,240
2018-09-18,166,204
2018-09-18,167,26
2018-09-18,168,48
2018-09-18,169,53
2018-09-18,170,22
2018-09-18,171,84
2018-09-18,172,140
2018-09-18,173,96
2018-09-18,174,90
2018-09-18,175,152
2018-09-18,176,63
2018-09-18,177,66
2018-09-18,178,184
2018-09-18,179,126
2018-09-18,180,177
2018-09-18,181,101
2018-09-18,182,195
2018-09-18,183,132
2018-09-18,184,192
2018-09-18,185,78
2018-09-18,186,118
2018-09-18,187,39
2018-09-18,188,142
2018-09-18,189,41
2018-09-18,190,61
2018-09-18,191,28
2018-09-18,192,30
2018-09-18,193,57
2018-09-18,194,67
2018-09-18,195,109
2018-09-18,196,68
2018-09-18,197,231
2018-09-18,198,123
2018-09-18,199,327
2018-09-18,200,67
2018-09-18,201,107
2018-09-18,202,42
2018-09-18,203,41
2018-09-18,204,86
2018-09-18,205,173
2018-09-18,206,40
2018-09-18,207,94
2018-09-18,208,91
2018-09-18,209,104
2018-09-18,210,120
2018-09-18,211,79
2018-09-18,212,106
2018-09-18,213,97
2018-09-18,214,98
2018-09-18,215,30
2018-09-18,216,30
2018-09-18,217,122
2018-09-18,218,100
2018-09-18,219,270
2018-09-18,220,37
2018-09-18,221,209
2018-09-18,222,75
2018-09-18,223,29
2018-09-18,224,11
2018-09-18,225,85
2018-09-18,226,6
2018-09-18,227,4
2018-09-18,228,4
2018-09-18,229,1
2018-09-18,230,4
2018-09-18,231,4
2018-09-18,232,14
2018-09-18,233,7
2018-09-18,234,16
2018-09-18,235,12
2018-09-18,236,12
2018-09-18,237,5
2018-09-18,238,6
2018-09-18,239,4
2018-09-18,240,5
2018-09-18,241,2
2018-09-18,242,3
2018-09-18,243,2
2018-09-18,244,7
2018-09-18,245,5
2018-09-18,246,4
2018-09-18,247,4
2018-09-18,248,2
2018-09-18,249,4
2018-09-18,250,0
2018-09-18,251,210
2018-09-18,252,66
2018-09-18,253,51
2018-09-18,254,10
2018-09-18,255,10
2018-09-18,256,227
2018-09-18,257,58
2018-09-18,258,66
2018-09-18,259,59
2018-09-18,260,75
2018-09-18,261,146
2018-09-18,262,22
2018-09-18,263,108
2018-09-18,264,40
2018-09-18,265,12
2018-09-18,266,49
2018-09-18,267,30
2018-09-18,268,43
2018-09-18,269,110
2018-09-18,270,13
2018-09-18,271,80
2018-09-18,272,32
2018-09-18,273,25
2018-09-18,274,26
2018-09-18,275,8392
2018-09-18,276,189
2018-09-18,277,86
2018-09-18,278,36
2018-09-18,279,215
2018-09-18,280,105
2018-09-18,281,70
2018-09-18,282,91
2018-09-18,283,542
2018-09-18,284,131
2018-09-18,285,29
2018-09-18,286,158
2018-09-18,287,444
2018-09-18,288,78
2018-09-18,289,30
2018-09-18,290,11
2018-09-18,291,29
2018-09-18,292,111
2018-09-18,293,18
2018-09-18,294,13
2018-09-18,295,5
2018-09-18,296,6
2018-09-18,297,42
2018-09-18,298,230
2018-09-18,299,54
2018-09-18,300,50
2018-09-18,301,232
2018-09-18,302,81
2018-09-18,303,132
2018-09-18,304,35
2018-09-18,305,249
2018-09-18,306,130
2018-09-18,307,99
2018-09-18,308,182
2018-09-18,309,76
2018-09-18,310,49
2018-09-18,311,122
2018-09-18,312,231
2018-09-18,313,65
2018-09-18,314,55
2018-09-18,315,158
2018-09-18,316,86
2018-09-18,317,31
2018-09-18,318,104
2018-09-18,319,27
2018-09-18,320,103
2018-09-18,321,486
2018-09-18,322,360
2018-09-18,323,53
2018-09-18,324,74
2018-09-18,325,35
2018-09-18,326,29
2018-09-18,327,77
2018-09-18,328,154
2018-09-18,329,62
2018-09-18,330,44
2018-09-18,331,172
2018-09-18,332,45
2018-09-18,333,40
2018-09-18,334,32
2018-09-18,335,104
2018-09-18,336,190
2018-09-18,337,44
2018-09-18,338,44
2018-09-18,339,71
2018-09-18,340,38
2018-09-18,341,84
2018-09-18,342,83
2018-09-18,343,83
2018-09-18,344,206
2018-09-18,345,162
2018-09-18,346,114
2018-09-18,347,69
2018-09-18,348,101
2018-09-18,349,80
2018-09-18,350,323
2018-09-18,351,299
2018-09-18,352,145
2018-09-18,353,59
2018-09-18,354,50
2018-09-18,355,77
2018-09-18,356,110
2018-09-18,357,77
2018-09-18,358,23
2018-09-18,359,38
2018-09-18,360,37
2018-09-18,361,87
2018-09-18,362,87
2018-09-18,363,23
2018-09-18,364,77
2018-09-18,365,38
2018-09-18,366,16
2018-09-18,367,55
2018-09-18,368,25
2018-09-18,369,41
2018-09-18,370,103
2018-09-18,371,20
2018-09-18,372,71
2018-09-18,373,64
2018-09-18,374,75
2018-09-18,375,52
2018-09-18,376,46
2018-09-18,377,90
2018-09-18,378,105
2018-09-18,379,49
2018-09-18,380,32
2018-09-18,381,58
2018-09-18,382,79
2018-09-18,383,135
2018-09-18,384,63
2018-09-18,385,46
2018-09-18,386,96
2018-09-18,387,117
2018-09-18,388,72
2018-09-18,389,21
2018-09-18,390,48
2018-09-18,391,125
2018-09-18,392,96
2018-09-18,393,48
2018-09-18,394,108
2018-09-18,395,21
2018-09-18,396,52
2018-09-18,397,50
2018-09-18,398,58
2018-09-18,399,68
2018-09-18,400,60
2018-09-18,401,18
2018-09-18,402,59
2018-09-18,403,113
2018-09-18,404,59
2018-09-18,405,75
2018-09-18,406,68
2018-09-18,407,75
2018-09-18,408,59
2018-09-18,409,50
2018-09-18,410,59
2018-09-18,411,62
2018-09-18,412,78
2018-09-18,413,46
2018-09-18,414,42
2018-09-18,415,40
2018-09-18,416,82
2018-09-18,417,56
2018-09-18,418,55
2018-09-18,419,32
2018-09-18,420,44
2018-09-18,421,13
2018-09-18,422,60
2018-09-18,423,29
2018-09-18,424,68
2018-09-18,425,86
2018-09-18,426,59
2018-09-18,427,31
2018-09-18,428,53
2018-09-18,429,45
2018-09-18,430,56
2018-09-18,431,86
2018-09-18,432,64
2018-09-18,433,37
2018-09-18,434,50
2018-09-18,435,43
2018-09-18,436,42
2018-09-18,437,43
2018-09-18,438,35
2018-09-18,439,68
2018-09-18,440,80
2018-09-18,441,114
2018-09-18,442,89
2018-09-18,443,85
2018-09-18,444,108
2018-09-18,445,136
2018-09-18,446,70
2018-09-18,447,50
2018-09-18,448,43
2018-09-18,449,98
2018-09-18,450,29
2018-09-18,451,40
2018-09-18,452,42
2018-09-18,453,56
2018-09-18,454,135
2018-09-18,455,54
2018-09-18,456,65
2018-09-18,457,123
2018-09-18,458,52
2018-09-18,459,68
2018-09-18,460,90
2018-09-18,461,21
2018-09-18,462,25
2018-09-18,463,26
2018-09-18,464,14
2018-09-18,465,16
2018-09-18,466,57
2018-09-18,467,41
2018-09-18,468,52
2018-09-18,469,31
2018-09-18,470,57
2018-09-18,471,33
2018-09-18,472,57
2018-09-18,473,32
2018-09-18,474,63
2018-09-18,475,86
2018-09-18,476,78
2018-09-18,477,59
2018-09-18,478,45
2018-09-18,479,112
2018-09-18,480,155
2018-09-18,481,67
2018-09-18,482,25
2018-09-18,483,89
2018-09-18,484,22
2018-09-18,485,41
2018-09-18,486,51
2018-09-18,487,55
2018-09-18,488,31
2018-09-18,489,64
2018-09-18,490,123
2018-09-18,491,68
2018-09-18,492,74
2018-09-18,493,65
2018-09-18,494,58
2018-09-18,495,60
2018-09-18,496,16
2018-09-18,497,37
2018-09-18,498,123
2018-09-18,499,3127
2018-09-18,500,23
2018-09-18,501,2083
2018-09-18,502,7
2018-09-18,503,163
2018-09-18,504,112
2018-09-18,505,92
2018-09-18,506,12
2018-09-18,507,159
2018-09-18,508,124
2018-09-18,509,180
2018-09-18,510,84
2018-09-18,511,128
2018-09-18,512,88
2018-09-18,513,189
2018-09-18,514,126
2018-09-18,515,122
2018-09-18,516,222
2018-09-18,517,63
2018-09-18,518,1
2018-09-18,519,167
2018-09-18,520,30
2018-09-18,521,244
2018-09-18,522,35
2018-09-18,523,96
2018-09-18,524,157
2018-09-18,525,160
2018-09-18,526,175
2018-09-18,527,7292
2018-09-18,528,92
2018-09-18,529,110
2018-09-18,530,27
2018-09-18,531,2386
2018-09-18,532,140
2018-09-18,533,91
2018-09-18,534,93
2018-09-18,535,160
2018-09-18,536,152
2018-09-18,537,154
2018-09-18,538,3374
2018-09-18,539,92
2018-09-18,540,116
2018-09-18,541,184
2018-09-18,542,31
2018-09-18,543,162
2018-09-18,544,272
2018-09-18,545,140
2018-09-18,546,43
2018-09-18,547,127
2018-09-18,548,69
2018-09-18,549,26
2018-09-18,550,252
2018-09-18,551,92
2018-09-18,552,61
2018-09-18,553,31
2018-09-18,554,49
2018-09-18,555,79
2018-09-18,556,19
2018-09-18,557,24
2018-09-18,558,43
2018-09-18,559,26
2018-09-18,560,2910
2018-09-18,561,121
2018-09-18,562,113
2018-09-18,563,4831
2018-09-18,564,116
2018-09-18,565,109
2018-09-18,566,91
2018-09-18,567,4
2018-09-18,568,28
2018-09-18,569,222
2018-09-18,570,99
2018-09-18,571,122
2018-09-18,572,65
2018-09-18,573,104
2018-09-18,574,97
2018-09-18,575,189
2018-09-18,576,72
2018-09-18,577,17
2018-09-18,578,12
2018-09-18,579,0
2018-09-19,0,2215
2018-09-19,1,6542
2018-09-19,2,3696
2018-09-19,3,4132
2018-09-19,4,6199
2018-09-19,5,4138
2018-09-19,6,7644
2018-09-19,7,42
2018-09-19,8,3759
2018-09-19,9,2490
2018-09-19,10,8645
2018-09-19,11,6402
2018-09-19,12,1994
2018-09-19,13,1901
2018-09-19,14,44
2018-09-19,15,3673
2018-09-19,16,5337
2018-09-19,17,2471
2018-09-19,18,4941
2018-09-19,19,236
2018-09-19,20,151
2018-09-19,21,4850
2018-09-19,22,3483
2018-09-19,23,336
2018-09-19,24,452
2018-09-19,25,10624
2018-09-19,26,142
2018-09-19,27,121
2018-09-19,28,452
2018-09-19,29,2982
2018-09-19,30,5182
2018-09-19,31,675
2018-09-19,32,1722
2018-09-19,33,1910
2018-09-19,34,5040
2018-09-19,35,2279
2018-09-19,36,165
2018-09-19,37,275
2018-09-19,38,626
2018-09-19,39,116
2018-09-19,40,992
2018-09-19,41,80
2018-09-19,42,17
2018-09-19,43,41
2018-09-19,44,74
2018-09-19,45,99
2018-09-19,46,111
2018-09-19,47,98
2018-09-19,48,114
2018-09-19,49,61
2018-09-19,50,21
2018-09-19,51,184
2018-09-19,52,102
2018-09-19,53,76
2018-09-19,54,87
2018-09-19,55,102
2018-09-19,56,86
2018-09-19,57,98
2018-09-19,58,104
2018-09-19,59,207
2018-09-19,60,240
2018-09-19,61,121
2018-09-19,62,66
2018-09-19,63,111
2018-09-19,64,92
2018-09-19,65,83
2018-09-19,66,153
2018-09-19,67,101
2018-09-19,68,108
2018-09-19,69,138
2018-09-19,70,98
2018-09-19,71,8
2018-09-19,72,22
2018-09-19,73,101
2018-09-19,74,78
2018-09-19,75,130
2018-09-19,76,127
2018-09-19,77,203
2018-09-19,78,202
2018-09-19,79,112
2018-09-19,80,147
2018-09-19,81,49
2018-09-19,82,90
2018-09-19,83,147
2018-09-19,84,122
2018-09-19,85,87
2018-09-19,86,127
2018-09-19,87,31
2018-09-19,88,52
2018-09-19,89,267
2018-09-19,90,67
2018-09-19,91,99
2018-09-19,92,142
2018-09-19,93,109
2018-09-19,94,40
2018-09-19,95,36
2018-09-19,96,144
2018-09-19,97,176
2018-09-19,98,96
2018-09-19,99,125
2018-09-19,100,188
2018-09-19,101,154
2018-09-19,102,73
2018-09-19,103,148
2018-09-19,104,118
2018-09-19,105,130
2018-09-19,106,54
2018-09-19,107,87
2018-09-19,108,101
2018-09-19,109,93
2018-09-19,110,47
2018-09-19,111,116
2018-09-19,112,58
2018-09-19,113,56
2018-09-19,114,64
2018-09-19,115,95
2018-09-19,116,57
2018-09-19,117,97
2018-09-19,118,74
2018-09-19,119,68
2018-09-19,120,84
2018-09-19,121,32
2018-09-19,122,168
2018-09-19,123,117
2018-09-19,124,70
2018-09-19,125,59
2018-09-19,126,188
2018-09-19,127,135
2018-09-19,128,109
2018-09-19,129,104
2018-09-19,130,108
2018-09-19,131,86
2018-09-19,132,93
2018-09-19,133,53
2018-09-19,134,84
2018-09-19,135,70
2018-09-19,136,74
2018-09-19,137,64
2018-09-19,138,104
2018-09-19,139,88
2018-09-19,140,100
2018-09-19,141,93
2018-09-19,142,137
2018-09-19,143,78
2018-09-19,144,126
2018-09-19,145,132
2018-09-19,146,111
2018-09-19,147,75
2018-09-19,148,194
2018-09-19,149,116
2018-09-19,150,200
2018-09-19,151,193
2018-09-19,152,57
2018-09-19,153,178
2018-09-19,154,268
2018-09-19,155,91
2018-09-19,156,144
2018-09-19,157,66
2018-09-19,158,88
2018-09-19,159,60
2018-09-19,160,126
2018-09-19,161,132
2018-09-19,162,52
2018-09-19,163,155
2018-09-19,164,40
2018-09-19,165,213
2018-09-19,166,214
2018-09-19,167,24
2018-09-19,168,52
2018-09-19,169,53
2018-09-19,170,23
2018-09-19,171,112
2018-09-19,172,124
2018-09-19,173,99
2018-09-19,174,83
2018-09-19,175,125
2018-09-19,176,63
2018-09-19,177,68
2018-09-19,178,208
2018-09-19,179,126
2018-09-19,180,205
2018-09-19,181,104
2018-09-19,182,184
2018-09-19,183,138
2018-09-19,184,187
2018-09-19,185,87
2018-09-19,186,122
2018-09-19,187,70
2018-09-19,188,159
2018-09-19,189,58
2018-09-19,190,61
2018-09-19,191,171
2018-09-19,192,99
2018-09-19,193,43
2018-09-19,194,57
2018-09-19,195,106
2018-09-19,196,71
2018-09-19,197,284
2018-09-19,198,118
2018-09-19,199,296
2018-09-19,200,67
2018-09-19,201,107
2018-09-19,202,40
2018-09-19,203,43
2018-09-19,204,96
2018-09-19,205,178
2018-09-19,206,37
2018-09-19,207,91
2018-09-19,208,80
2018-09-19,209,104
2018-09-19,210,120
2018-09-19,211,79
2018-09-19,212,88
2018-09-19,213,95
2018-09-19,214,86
2018-09-19,215,35
2018-09-19,216,35
2018-09-19,217,115
2018-09-19,218,58
2018-09-19,219,350
2018-09-19,220,41
2018-09-19,221,249
2018-09-19,222,80
2018-09-19,223,38
2018-09-19,224,10
2018-09-19,225,25
2018-09-19,226,6
2018-09-19,227,5
2018-09-19,228,6
2018-09-19,229,1
2018-09-19,230,4
2018-09-19,231,4
2018-09-19,232,13
2018-09-19,233,6
2018-09-19,234,14
2018-09-19,235,12
2018-09-19,236,11
2018-09-19,237,6
2018-09-19,238,9
2018-09-19,239,1
2018-09-19,240,3
2018-09-19,241,4
2018-09-19,242,2
2018-09-19,243,2
2018-09-19,244,7
2018-09-19,245,7
2018-09-19,246,2
2018-09-19,247,5
2018-09-19,248,4
2018-09-19,249,4
2018-09-19,250,2
2018-09-19,251,200
2018-09-19,252,80
2018-09-19,253,40
2018-09-19,254,9
2018-09-19,255,30
2018-09-19,256,212
2018-09-19,257,52
2018-09-19,258,69
2018-09-19,259,66
2018-09-19,260,70
2018-09-19,261,131
2018-09-19,262,21
2018-09-19,263,76
2018-09-19,264,46
2018-09-19,265,9
2018-09-19,266,45
2018-09-19,267,23
2018-09-19,268,35
2018-09-19,269,95
2018-09-19,270,10
2018-09-19,271,61
2018-09-19,272,31
2018-09-19,273,21
2018-09-19,274,20
2018-09-19,275,8171
2018-09-19,276,179
2018-09-19,277,121
2018-09-19,278,32
2018-09-19,279,210
2018-09-19,280,96
2018-09-19,281,68
2018-09-19,282,92
2018-09-19,283,445
2018-09-19,284,264
2018-09-19,285,29
2018-09-19,286,145
2018-09-19,287,434
2018-09-19,288,73
2018-09-19,289,36
2018-09-19,290,8
2018-09-19,291,36
2018-09-19,292,89
2018-09-19,293,12
2018-09-19,294,10
2018-09-19,295,5
2018-09-19,296,6
2018-09-19,297,46
2018-09-19,298,211
2018-09-19,299,47
2018-09-19,300,37
2018-09-19,301,201
2018-09-19,302,85
2018-09-19,303,76
2018-09-19,304,36
2018-09-19,305,241
2018-09-19,306,119
2018-09-19,307,89
2018-09-19,308,113
2018-09-19,309,71
2018-09-19,310,50
2018-09-19,311,109
2018-09-19,312,207
2018-09-19,313,63
2018-09-19,314,54
2018-09-19,315,203
2018-09-19,316,315
2018-09-19,317,27
2018-09-19,318,100
2018-09-19,319,31
2018-09-19,320,85
2018-09-19,321,475
2018-09-19,322,334
2018-09-19,323,44
2018-09-19,324,76
2018-09-19,325,30
2018-09-19,326,30
2018-09-19,327,87
2018-09-19,328,128
2018-09-19,329,62
2018-09-19,330,40
2018-09-19,331,198
2018-09-19,332,47
2018-09-19,333,29
2018-09-19,334,26
2018-09-19,335,102
2018-09-19,336,206
2018-09-19,337,45
2018-09-19,338,44
2018-09-19,339,73
2018-09-19,340,24
2018-09-19,341,73
2018-09-19,342,71
2018-09-19,343,71
2018-09-19,344,188
2018-09-19,345,208
2018-09-19,346,115
2018-09-19,347,67
2018-09-19,348,101
2018-09-19,349,77
2018-09-19,350,340
2018-09-19,351,308
2018-09-19,352,136
2018-09-19,353,52
2018-09-19,354,46
2018-09-19,355,67
2018-09-19,356,109
2018-09-19,357,75
2018-09-19,358,25
2018-09-19,359,33
2018-09-19,360,37
2018-09-19,361,91
2018-09-19,362,95
2018-09-19,363,38
2018-09-19,364,75
2018-09-19,365,35
2018-09-19,366,15
2018-09-19,367,46
2018-09-19,368,19
2018-09-19,369,20
2018-09-19,370,99
2018-09-19,371,21
2018-09-19,372,57
2018-09-19,373,49
2018-09-19,374,65
2018-09-19,375,53
2018-09-19,376,47
2018-09-19,377,96
2018-09-19,378,97
2018-09-19,379,35
2018-09-19,380,37
2018-09-19,381,58
2018-09-19,382,77
2018-09-19,383,111
2018-09-19,384,79
2018-09-19,385,39
2018-09-19,386,88
2018-09-19,387,147
2018-09-19,388,71
2018-09-19,389,13
2018-09-19,390,48
2018-09-19,391,119
2018-09-19,392,96
2018-09-19,393,50
2018-09-19,394,116
2018-09-19,395,15
2018-09-19,396,45
2018-09-19,397,52
2018-09-19,398,66
2018-09-19,399,68
2018-09-19,400,78
2018-09-19,401,20
2018-09-19,402,60
2018-09-19,403,101
2018-09-19,404,58
2018-09-19,405,69
2018-09-19,406,61
2018-09-19,407,76
2018-09-19,408,62
2018-09-19,409,40
2018-09-19,410,60
2018-09-19,411,64
2018-09-19,412,62
2018-09-19,413,42
2018-09-19,414,39
2018-09-19,415,46
2018-09-19,416,95
2018-09-19,417,56
2018-09-19,418,64
2018-09-19,419,33
2018-09-19,420,34
2018-09-19,421,13
2018-09-19,422,78
2018-09-19,423,35
2018-09-19,424,71
2018-09-19,425,84
