2018-09-17,320,96
2018-09-17,321,586
2018-09-17,322,474
2018-09-17,323,122
2018-09-17,324,131
2018-09-17,325,47
2018-09-17,326,45
2018-09-17,327,113
2018-09-17,328,210
2018-09-17,329,161
2018-09-17,330,83
2018-09-17,331,435
2018-09-17,332,73
2018-09-17,333,67
2018-09-17,334,63
2018-09-17,335,149
2018-09-17,336,325
2018-09-17,337,68
2018-09-17,338,101
2018-09-17,339,112
2018-09-17,340,70
2018-09-17,341,142
2018-09-17,342,150
2018-09-17,343,189
2018-09-17,344,317
2018-09-17,345,295
2018-09-17,346,195
2018-09-17,347,171
2018-09-17,348,204
2018-09-17,349,207
2018-09-17,350,270
2018-09-17,351,288
2018-09-17,352,427
2018-09-17,353,230
2018-09-17,354,163
2018-09-17,355,213
2018-09-17,356,233
2018-09-17,357,75
2018-09-17,358,78
2018-09-17,359,81
2018-09-17,360,100
2018-09-17,361,168
2018-09-17,362,145
2018-09-17,363,69
2018-09-17,364,155
2018-09-17,365,55
2018-09-17,366,44
2018-09-17,367,87
2018-09-17,368,28
2018-09-17,369,31
2018-09-17,370,185
2018-09-17,371,36
2018-09-17,372,136
2018-09-17,373,129
2018-09-17,374,127
2018-09-17,375,103
2018-09-17,376,102
2018-09-17,377,149
2018-09-17,378,151
2018-09-17,379,44
2018-09-17,380,47
2018-09-17,381,95
2018-09-17,382,143
2018-09-17,383,201
2018-09-17,384,72
2018-09-17,385,85
2018-09-17,386,120
2018-09-17,387,248
2018-09-17,388,139
2018-09-17,389,43
2018-09-17,390,82
2018-09-17,391,224
2018-09-17,392,119
2018-09-17,393,77
2018-09-17,394,204
2018-09-17,395,36
2018-09-17,396,68
2018-09-17,397,69
2018-09-17,398,122
2018-09-17,399,119
2018-09-17,400,112
2018-09-17,401,66
2018-09-17,402,103
2018-09-17,403,161
2018-09-17,404,97
2018-09-17,405,111
2018-09-17,406,112
2018-09-17,407,123
2018-09-17,408,109
2018-09-17,409,101
2018-09-17,410,98
2018-09-17,411,90
2018-09-17,412,137
2018-09-17,413,83
2018-09-17,414,88
2018-09-17,415,89
2018-09-17,416,108
2018-09-17,417,90
2018-09-17,418,110
2018-09-17,419,54
2018-09-17,420,55
2018-09-17,421,28
2018-09-17,422,98
2018-09-17,423,64
2018-09-17,424,141
2018-09-17,425,147
2018-09-17,426,170
2018-09-17,427,253
2018-09-17,428,153
2018-09-17,429,136
2018-09-17,430,136
2018-09-17,431,163
2018-09-17,432,119
2018-09-17,433,71
2018-09-17,434,79
2018-09-17,435,70
2018-09-17,436,82
2018-09-17,437,80
2018-09-17,438,77
2018-09-17,439,119
2018-09-17,440,108
2018-09-17,441,191
2018-09-17,442,176
2018-09-17,443,165
2018-09-17,444,102
2018-09-17,445,181
2018-09-17,446,151
2018-09-17,447,163
2018-09-17,448,81
2018-09-17,449,186
2018-09-17,450,82
2018-09-17,451,99
2018-09-17,452,88
2018-09-17,453,102
2018-09-17,454,238
2018-09-17,455,86
2018-09-17,456,138
2018-09-17,457,219
2018-09-17,458,90
2018-09-17,459,135
2018-09-17,460,102
2018-09-17,461,57
2018-09-17,462,27
2018-09-17,463,44
2018-09-17,464,43
2018-09-17,465,53
2018-09-17,466,125
2018-09-17,467,94
2018-09-17,468,93
2018-09-17,469,50
2018-09-17,470,88
2018-09-17,471,55
2018-09-17,472,105
2018-09-17,473,53
2018-09-17,474,111
2018-09-17,475,132
2018-09-17,476,144
2018-09-17,477,89
2018-09-17,478,65
2018-09-17,479,106
2018-09-17,480,205
2018-09-17,481,95
2018-09-17,482,41
2018-09-17,483,138
2018-09-17,484,29
2018-09-17,485,80
2018-09-17,486,88
2018-09-17,487,74
2018-09-17,488,63
2018-09-17,489,103
2018-09-17,490,187
2018-09-17,491,103
2018-09-17,492,99
2018-09-17,493,115
2018-09-17,494,97
2018-09-17,495,101
2018-09-17,496,23
2018-09-17,497,61
2018-09-17,498,186
2018-09-17,499,5304
2018-09-17,500,32
2018-09-17,501,3313
2018-09-17,502,10
2018-09-17,503,121
2018-09-17,504,115
2018-09-17,505,155
2018-09-17,506,18
2018-09-17,507,258
2018-09-17,508,163
2018-09-17,509,446
2018-09-17,510,149
2018-09-17,511,125
2018-09-17,512,155
2018-09-17,513,246
2018-09-17,514,170
2018-09-17,515,178
2018-09-17,516,301
2018-09-17,517,117
2018-09-17,518,6
2018-09-17,519,240
2018-09-17,520,82
2018-09-17,521,398
2018-09-17,522,50
2018-09-17,523,140
2018-09-17,524,229
2018-09-17,525,215
2018-09-17,526,251
2018-09-17,527,9890
2018-09-17,528,150
2018-09-17,529,196
2018-09-17,530,39
2018-09-17,531,3733
2018-09-17,532,172
2018-09-17,533,120
2018-09-17,534,120
2018-09-17,535,241
2018-09-17,536,236
2018-09-17,537,230
2018-09-17,538,6593
2018-09-17,539,95
2018-09-17,540,186
2018-09-17,541,226
2018-09-17,542,56
2018-09-17,543,247
2018-09-17,544,403
2018-09-17,545,216
2018-09-17,546,52
2018-09-17,547,168
2018-09-17,548,142
2018-09-17,549,39
2018-09-17,550,460
2018-09-17,551,122
2018-09-17,552,111
2018-09-17,553,50
2018-09-17,554,61
2018-09-17,555,111
2018-09-17,556,38
2018-09-17,557,41
2018-09-17,558,79
2018-09-17,559,62
2018-09-17,560,4304
2018-09-17,561,190
2018-09-17,562,207
2018-09-17,563,9062
2018-09-17,564,179
2018-09-17,565,191
2018-09-17,566,158
2018-09-17,567,4
2018-09-17,568,51
2018-09-17,569,280
2018-09-17,570,165
2018-09-17,571,220
2018-09-17,572,239
2018-09-17,573,185
2018-09-17,574,145
2018-09-17,575,280
2018-09-17,576,119
2018-09-17,577,36
2018-09-17,578,14
2018-09-17,579,0
2018-09-18,0,2200
2018-09-18,1,6883
2018-09-18,2,3456
2018-09-18,3,4102
2018-09-18,4,6656
2018-09-18,5,5442
2018-09-18,6,7191
2018-09-18,7,44
2018-09-18,8,3352
2018-09-18,9,2965
2018-09-18,10,9789
2018-09-18,11,8495
2018-09-18,12,2472
2018-09-18,13,1855
2018-09-18,14,41
2018-09-18,15,3698
2018-09-18,16,5783
2018-09-18,17,2242
2018-09-18,18,4443
2018-09-18,19,335
2018-09-18,20,691
2018-09-18,21,5411
2018-09-18,22,5775
2018-09-18,23,354
2018-09-18,24,462
2018-09-18,25,10800
2018-09-18,26,163
2018-09-18,27,124
2018-09-18,28,513
2018-09-18,29,3092
2018-09-18,30,6990
2018-09-18,31,898
2018-09-18,32,2204
2018-09-18,33,2708
2018-09-18,34,6321
2018-09-18,35,1511
2018-09-18,36,148
2018-09-18,37,315
2018-09-18,38,512
2018-09-18,39,172
2018-09-18,40,899
2018-09-18,41,56
2018-09-18,42,29
2018-09-18,43,55
2018-09-18,44,79
2018-09-18,45,104
2018-09-18,46,114
2018-09-18,47,116
2018-09-18,48,124
2018-09-18,49,60
2018-09-18,50,22
2018-09-18,51,200
2018-09-18,52,109
2018-09-18,53,88
2018-09-18,54,85
2018-09-18,55,98
2018-09-18,56,91
2018-09-18,57,87
2018-09-18,58,116
2018-09-18,59,197
2018-09-18,60,234
2018-09-18,61,117
2018-09-18,62,64
2018-09-18,63,116
2018-09-18,64,100
2018-09-18,65,79
2018-09-18,66,158
2018-09-18,67,92
2018-09-18,68,103
2018-09-18,69,141
2018-09-18,70,102
2018-09-18,71,75
2018-09-18,72,30
2018-09-18,73,109
2018-09-18,74,93
2018-09-18,75,139
2018-09-18,76,150
2018-09-18,77,209
2018-09-18,78,207
2018-09-18,79,149
2018-09-18,80,141
2018-09-18,81,47
2018-09-18,82,101
2018-09-18,83,146
2018-09-18,84,125
2018-09-18,85,92
2018-09-18,86,113
2018-09-18,87,48
2018-09-18,88,68
2018-09-18,89,253
2018-09-18,90,81
2018-09-18,91,95
2018-09-18,92,148
2018-09-18,93,114
2018-09-18,94,54
2018-09-18,95,60
2018-09-18,96,142
2018-09-18,97,166
2018-09-18,98,103
2018-09-18,99,143
2018-09-18,100,171
2018-09-18,101,150
2018-09-18,102,79
2018-09-18,103,150
2018-09-18,104,136
2018-09-18,105,149
2018-09-18,106,94
2018-09-18,107,100
2018-09-18,108,118
2018-09-18,109,116
2018-09-18,110,62
2018-09-18,111,115
2018-09-18,112,72
2018-09-18,113,71
2018-09-18,114,52
2018-09-18,115,116
2018-09-18,116,56
2018-09-18,117,113
2018-09-18,118,84
2018-09-18,119,87
2018-09-18,120,90
2018-09-18,121,38
2018-09-18,122,184
2018-09-18,123,111
2018-09-18,124,71
2018-09-18,125,61
2018-09-18,126,180
2018-09-18,127,143
2018-09-18,128,114
2018-09-18,129,98
2018-09-18,130,108
2018-09-18,131,107
2018-09-18,132,85
2018-09-18,133,56
2018-09-18,134,80
2018-09-18,135,67
2018-09-18,136,77
2018-09-18,137,83
2018-09-18,138,104
2018-09-18,139,76
2018-09-18,140,111
2018-09-18,141,102
2018-09-18,142,145
2018-09-18,143,75
2018-09-18,144,137
2018-09-18,145,131
2018-09-18,146,112
2018-09-18,147,88
2018-09-18,148,172
2018-09-18,149,141
2018-09-18,150,210
2018-09-18,151,189
2018-09-18,152,66
2018-09-18,153,168
2018-09-18,154,257
2018-09-18,155,85
2018-09-18,156,146
2018-09-18,157,82
2018-09-18,158,82
2018-09-18,159,70
2018-09-18,160,165
2018-09-18,161,159
2018-09-18,162,79
2018-09-18,163,164
2018-09-18,164,35
2018-09-18,165,229
2018-09-18,166,222
2018-09-18,167,23
2018-09-18,168,46
2018-09-18,169,44
2018-09-18,170,27
2018-09-18,171,111
2018-09-18,172,136
2018-09-18,173,98
2018-09-18,174,83
2018-09-18,175,138
2018-09-18,176,68
2018-09-18,177,80
2018-09-18,178,193
2018-09-18,179,122
2018-09-18,180,219
2018-09-18,181,98
2018-09-18,182,196
2018-09-18,183,139
2018-09-18,184,192
2018-09-18,185,79
2018-09-18,186,120
2018-09-18,187,60
2018-09-18,188,89
2018-09-18,189,39
2018-09-18,190,45
2018-09-18,191,42
2018-09-18,192,27
2018-09-18,193,54
2018-09-18,194,57
2018-09-18,195,117
2018-09-18,196,78
2018-09-18,197,231
2018-09-18,198,142
2018-09-18,199,353
2018-09-18,200,62
2018-09-18,201,123
2018-09-18,202,45
2018-09-18,203,37
2018-09-18,204,79
2018-09-18,205,192
2018-09-18,206,30
2018-09-18,207,81
2018-09-18,208,76
2018-09-18,209,116
2018-09-18,210,125
2018-09-18,211,92
2018-09-18,212,114
2018-09-18,213,92
2018-09-18,214,85
2018-09-18,215,31
2018-09-18,216,30
2018-09-18,217,122
2018-09-18,218,84
2018-09-18,219,290
2018-09-18,220,45
2018-09-18,221,153
2018-09-18,222,86
2018-09-18,223,33
2018-09-18,224,10
2018-09-18,225,107
2018-09-18,226,5
2018-09-18,227,4
2018-09-18,228,4
2018-09-18,229,1
2018-09-18,230,3
2018-09-18,231,3
2018-09-18,232,10
2018-09-18,233,6
2018-09-18,234,14
2018-09-18,235,13
2018-09-18,236,13
2018-09-18,237,6
2018-09-18,238,9
2018-09-18,239,2
2018-09-18,240,4
2018-09-18,241,3
2018-09-18,242,2
2018-09-18,243,2
2018-09-18,244,5
2018-09-18,245,5
2018-09-18,246,4
2018-09-18,247,4
2018-09-18,248,5
2018-09-18,249,6
2018-09-18,250,2
2018-09-18,251,231
2018-09-18,252,81
2018-09-18,253,38
2018-09-18,254,11
2018-09-18,255,12
2018-09-18,256,213
2018-09-18,257,68
2018-09-18,258,74
2018-09-18,259,55
2018-09-18,260,84
2018-09-18,261,138
2018-09-18,262,20
2018-09-18,263,69
2018-09-18,264,43
2018-09-18,265,14
2018-09-18,266,48
2018-09-18,267,31
2018-09-18,268,43
2018-09-18,269,102
2018-09-18,270,13
2018-09-18,271,66
2018-09-18,272,25
2018-09-18,273,25
2018-09-18,274,21
2018-09-18,275,8772
2018-09-18,276,170
2018-09-18,277,95
2018-09-18,278,41
2018-09-18,279,175
2018-09-18,280,94
2018-09-18,281,83
2018-09-18,282,88
2018-09-18,283,500
2018-09-18,284,199
2018-09-18,285,33
2018-09-18,286,150
2018-09-18,287,521
2018-09-18,288,64
2018-09-18,289,39
2018-09-18,290,30
2018-09-18,291,52
2018-09-18,292,118
2018-09-18,293,67
2018-09-18,294,45
2018-09-18,295,43
2018-09-18,296,47
2018-09-18,297,42
2018-09-18,298,198
2018-09-18,299,61
2018-09-18,300,49
2018-09-18,301,294
2018-09-18,302,83
2018-09-18,303,100
2018-09-18,304,40
2018-09-18,305,248
2018-09-18,306,83
2018-09-18,307,74
2018-09-18,308,70
2018-09-18,309,91
2018-09-18,310,62
2018-09-18,311,107
2018-09-18,312,213
2018-09-18,313,76
2018-09-18,314,52
2018-09-18,315,143
2018-09-18,316,91
2018-09-18,317,21
2018-09-18,318,106
2018-09-18,319,27
2018-09-18,320,116
2018-09-18,321,408
2018-09-18,322,359
2018-09-18,323,52
2018-09-18,324,75
2018-09-18,325,31
2018-09-18,326,32
2018-09-18,327,75
2018-09-18,328,162
2018-09-18,329,79
2018-09-18,330,41
2018-09-18,331,189
2018-09-18,332,42
2018-09-18,333,45
2018-09-18,334,41
2018-09-18,335,92
2018-09-18,336,184
2018-09-18,337,35
2018-09-18,338,41
2018-09-18,339,97
2018-09-18,340,37
2018-09-18,341,77
2018-09-18,342,84
2018-09-18,343,77
2018-09-18,344,194
2018-09-18,345,138
2018-09-18,346,85
2018-09-18,347,65
2018-09-18,348,79
2018-09-18,349,80
2018-09-18,350,182
2018-09-18,351,131
2018-09-18,352,117
2018-09-18,353,62
2018-09-18,354,58
2018-09-18,355,85
2018-09-18,356,103
2018-09-18,357,61
2018-09-18,358,39
2018-09-18,359,43
2018-09-18,360,36
2018-09-18,361,88
2018-09-18,362,78
2018-09-18,363,29
2018-09-18,364,82
2018-09-18,365,27
2018-09-18,366,14
2018-09-18,367,56
2018-09-18,368,21
2018-09-18,369,31
2018-09-18,370,109
2018-09-18,371,15
2018-09-18,372,67
2018-09-18,373,67
2018-09-18,374,70
2018-09-18,375,50
2018-09-18,376,46
2018-09-18,377,86
2018-09-18,378,94
2018-09-18,379,39
2018-09-18,380,37
2018-09-18,381,56
2018-09-18,382,73
2018-09-18,383,137
2018-09-18,384,61
2018-09-18,385,47
2018-09-18,386,77
2018-09-18,387,128
2018-09-18,388,69
2018-09-18,389,18
2018-09-18,390,52
2018-09-18,391,127
2018-09-18,392,88
2018-09-18,393,50
2018-09-18,394,134
2018-09-18,395,19
2018-09-18,396,50
2018-09-18,397,46
2018-09-18,398,57
2018-09-18,399,64
2018-09-18,400,58
2018-09-18,401,19
2018-09-18,402,55
2018-09-18,403,107
2018-09-18,404,49
2018-09-18,405,68
2018-09-18,406,60
2018-09-18,407,71
2018-09-18,408,48
2018-09-18,409,42
2018-09-18,410,65
2018-09-18,411,56
2018-09-18,412,91
2018-09-18,413,42
2018-09-18,414,38
2018-09-18,415,37
2018-09-18,416,81
2018-09-18,417,53
2018-09-18,418,62
2018-09-18,419,32
2018-09-18,420,43
2018-09-18,421,15
2018-09-18,422,53
2018-09-18,423,31
2018-09-18,424,75
2018-09-18,425,80
2018-09-18,426,63
2018-09-18,427,50
2018-09-18,428,56
2018-09-18,429,51
2018-09-18,430,51
2018-09-18,431,97
2018-09-18,432,79
2018-09-18,433,41
2018-09-18,434,53
2018-09-18,435,37
2018-09-18,436,70
2018-09-18,437,66
2018-09-18,438,47
2018-09-18,439,72
2018-09-18,440,85
2018-09-18,441,123
2018-09-18,442,107
2018-09-18,443,100
2018-09-18,444,157
2018-09-18,445,122
2018-09-18,446,71
2018-09-18,447,55
2018-09-18,448,46
2018-09-18,449,105
2018-09-18,450,36
2018-09-18,451,51
2018-09-18,452,45
2018-09-18,453,60
2018-09-18,454,135
2018-09-18,455,59
2018-09-18,456,88
2018-09-18,457,133
2018-09-18,458,51
2018-09-18,459,72
2018-09-18,460,80
2018-09-18,461,24
2018-09-18,462,23
2018-09-18,463,26
2018-09-18,464,13
2018-09-18,465,22
2018-09-18,466,58
2018-09-18,467,48
2018-09-18,468,55
2018-09-18,469,30
2018-09-18,470,58
2018-09-18,471,39
2018-09-18,472,62
2018-09-18,473,44
2018-09-18,474,63
2018-09-18,475,79
2018-09-18,476,88
2018-09-18,477,60
2018-09-18,478,52
2018-09-18,479,117
2018-09-18,480,164
2018-09-18,481,53
2018-09-18,482,26
2018-09-18,483,93
2018-09-18,484,21
2018-09-18,485,43
2018-09-18,486,51
2018-09-18,487,51
2018-09-18,488,34
2018-09-18,489,66
2018-09-18,490,113
2018-09-18,491,56
2018-09-18,492,56
2018-09-18,493,63
2018-09-18,494,55
2018-09-18,495,60
2018-09-18,496,15
2018-09-18,497,41
2018-09-18,498,103
2018-09-18,499,3044
2018-09-18,500,20
2018-09-18,501,1684
2018-09-18,502,9
2018-09-18,503,162
2018-09-18,504,110
2018-09-18,505,96
2018-09-18,506,14
2018-09-18,507,148
2018-09-18,508,122
2018-09-18,509,194
2018-09-18,510,85
2018-09-18,511,79
2018-09-18,512,92
2018-09-18,513,178
2018-09-18,514,111
2018-09-18,515,112
2018-09-18,516,211
2018-09-18,517,58
2018-09-18,518,3
2018-09-18,519,160
2018-09-18,520,35
2018-09-18,521,244
2018-09-18,522,33
2018-09-18,523,86
2018-09-18,524,156
2018-09-18,525,154
2018-09-18,526,171
2018-09-18,527,6994
2018-09-18,528,88
2018-09-18,529,99
2018-09-18,530,27
2018-09-18,531,2268
2018-09-18,532,137
2018-09-18,533,85
2018-09-18,534,97
2018-09-18,535,150
2018-09-18,536,159
2018-09-18,537,162
2018-09-18,538,3383
2018-09-18,539,83
2018-09-18,540,113
2018-09-18,541,176
2018-09-18,542,28
2018-09-18,543,151
2018-09-18,544,275
2018-09-18,545,127
2018-09-18,546,45
2018-09-18,547,121
2018-09-18,548,69
2018-09-18,549,28
2018-09-18,550,252
2018-09-18,551,89
2018-09-18,552,70
2018-09-18,553,36
2018-09-18,554,45
2018-09-18,555,79
2018-09-18,556,21
2018-09-18,557,23
2018-09-18,558,40
2018-09-18,559,27
2018-09-18,560,2912
2018-09-18,561,125
2018-09-18,562,124
2018-09-18,563,5256
2018-09-18,564,117
2018-09-18,565,122
2018-09-18,566,97
2018-09-18,567,3
2018-09-18,568,28
2018-09-18,569,208
2018-09-18,570,96
2018-09-18,571,133
2018-09-18,572,84
2018-09-18,573,105
2018-09-18,574,89
2018-09-18,575,172
2018-09-18,576,83
2018-09-18,577,15
2018-09-18,578,16
2018-09-18,579,0
2018-09-19,0,2138
2018-09-19,1,6590
2018-09-19,2,3491
2018-09-19,3,3823
2018-09-19,4,5511
2018-09-19,5,5528
2018-09-19,6,7683
2018-09-19,7,53
2018-09-19,8,3418
2018-09-19,9,2729
2018-09-19,10,9215
2018-09-19,11,5804
2018-09-19,12,2405
2018-09-19,13,1838
2018-09-19,14,50
2018-09-19,15,3371
2018-09-19,16,5139
2018-09-19,17,2416
2018-09-19,18,4375
2018-09-19,19,239
2018-09-19,20,123
2018-09-19,21,4475
2018-09-19,22,4639
2018-09-19,23,344
2018-09-19,24,454
2018-09-19,25,12358
2018-09-19,26,170
2018-09-19,27,118
2018-09-19,28,420
2018-09-19,29,2919
2018-09-19,30,6242
2018-09-19,31,986
2018-09-19,32,2193
2018-09-19,33,2389
2018-09-19,34,5263
2018-09-19,35,1760
2018-09-19,36,147
2018-09-19,37,326
2018-09-19,38,584
2018-09-19,39,121
2018-09-19,40,787
2018-09-19,41,58
2018-09-19,42,22
2018-09-19,43,48
2018-09-19,44,88
2018-09-19,45,99
2018-09-19,46,109
2018-09-19,47,113
2018-09-19,48,119
2018-09-19,49,60
2018-09-19,50,19
2018-09-19,51,210
2018-09-19,52,99
2018-09-19,53,84
2018-09-19,54,86
2018-09-19,55,96
2018-09-19,56,89
2018-09-19,57,88
2018-09-19,58,111
2018-09-19,59,195
2018-09-19,60,226
2018-09-19,61,122
2018-09-19,62,63
2018-09-19,63,113
2018-09-19,64,96
2018-09-19,65,81
2018-09-19,66,139
2018-09-19,67,87
2018-09-19,68,98
2018-09-19,69,136
2018-09-19,70,96
2018-09-19,71,9
2018-09-19,72,23
2018-09-19,73,103
2018-09-19,74,84
2018-09-19,75,129
2018-09-19,76,143
2018-09-19,77,213
2018-09-19,78,204
2018-09-19,79,146
2018-09-19,80,140
2018-09-19,81,44
2018-09-19,82,96
2018-09-19,83,141
2018-09-19,84,111
2018-09-19,85,75
2018-09-19,86,102
2018-09-19,87,40
2018-09-19,88,64
2018-09-19,89,230
2018-09-19,90,76
2018-09-19,91,93
2018-09-19,92,140
2018-09-19,93,112
2018-09-19,94,55
2018-09-19,95,53
2018-09-19,96,141
2018-09-19,97,157
2018-09-19,98,95
2018-09-19,99,133
2018-09-19,100,159
2018-09-19,101,133
2018-09-19,102,75
2018-09-19,103,128
2018-09-19,104,130
2018-09-19,105,131
2018-09-19,106,76
2018-09-19,107,91
2018-09-19,108,111
2018-09-19,109,108
2018-09-19,110,54
2018-09-19,111,113
2018-09-19,112,63
2018-09-19,113,58
2018-09-19,114,50
2018-09-19,115,108
2018-09-19,116,54
2018-09-19,117,101
2018-09-19,118,75
2018-09-19,119,71
2018-09-19,120,76
2018-09-19,121,38
2018-09-19,122,167
2018-09-19,123,105
2018-09-19,124,69
2018-09-19,125,59
2018-09-19,126,177
2018-09-19,127,144
2018-09-19,128,107
2018-09-19,129,89
2018-09-19,130,99
2018-09-19,131,100
2018-09-19,132,85
2018-09-19,133,53
2018-09-19,134,79
2018-09-19,135,60
2018-09-19,136,73
2018-09-19,137,73
2018-09-19,138,101
2018-09-19,139,80
2018-09-19,140,101
2018-09-19,141,95
2018-09-19,142,135
2018-09-19,143,70
2018-09-19,144,124
2018-09-19,145,126
2018-09-19,146,105
2018-09-19,147,81
2018-09-19,148,181
2018-09-19,149,125
2018-09-19,150,196
2018-09-19,151,182
2018-09-19,152,72
2018-09-19,153,163
2018-09-19,154,276
2018-09-19,155,80
2018-09-19,156,137
2018-09-19,157,72
2018-09-19,158,81
2018-09-19,159,58
2018-09-19,160,136
2018-09-19,161,149
2018-09-19,162,63
2018-09-19,163,142
2018-09-19,164,34
2018-09-19,165,218
2018-09-19,166,208
2018-09-19,167,22
2018-09-19,168,45
2018-09-19,169,41
2018-09-19,170,22
2018-09-19,171,117
2018-09-19,172,134
2018-09-19,173,89
2018-09-19,174,75
2018-09-19,175,131
2018-09-19,176,58
2018-09-19,177,78
2018-09-19,178,200
2018-09-19,179,123
2018-09-19,180,241
2018-09-19,181,91
2018-09-19,182,188
2018-09-19,183,136
2018-09-19,184,181
2018-09-19,185,85
2018-09-19,186,118
2018-09-19,187,73
2018-09-19,188,96
2018-09-19,189,58
2018-09-19,190,59
2018-09-19,191,93
2018-09-19,192,44
2018-09-19,193,53
2018-09-19,194,57
2018-09-19,195,106
2018-09-19,196,74
2018-09-19,197,248
2018-09-19,198,121
2018-09-19,199,321
2018-09-19,200,60
2018-09-19,201,115
2018-09-19,202,42
2018-09-19,203,38
2018-09-19,204,80
2018-09-19,205,193
2018-09-19,206,30
2018-09-19,207,78
2018-09-19,208,76
2018-09-19,209,104
2018-09-19,210,118
2018-09-19,211,86
2018-09-19,212,104
2018-09-19,213,85
2018-09-19,214,77
2018-09-19,215,31
2018-09-19,216,24
2018-09-19,217,106
2018-09-19,218,57
2018-09-19,219,289
2018-09-19,220,43
2018-09-19,221,161
2018-09-19,222,88
2018-09-19,223,38
2018-09-19,224,10
2018-09-19,225,31
2018-09-19,226,5
2018-09-19,227,5
2018-09-19,228,4
2018-09-19,229,1
2018-09-19,230,4
2018-09-19,231,4
2018-09-19,232,11
2018-09-19,233,6
2018-09-19,234,13
2018-09-19,235,12
2018-09-19,236,12
2018-09-19,237,6
2018-09-19,238,8
2018-09-19,239,2
2018-09-19,240,3
2018-09-19,241,4
2018-09-19,242,2
2018-09-19,243,2
2018-09-19,244,4
2018-09-19,245,4
2018-09-19,246,2
2018-09-19,247,5
2018-09-19,248,5
2018-09-19,249,7
2018-09-19,250,2
2018-09-19,251,202
2018-09-19,252,84
2018-09-19,253,34
2018-09-19,254,11
2018-09-19,255,26
2018-09-19,256,200
2018-09-19,257,63
2018-09-19,258,64
2018-09-19,259,49
2018-09-19,260,80
2018-09-19,261,122
2018-09-19,262,19
2018-09-19,263,65
2018-09-19,264,54
2018-09-19,265,12
2018-09-19,266,44
2018-09-19,267,33
2018-09-19,268,47
2018-09-19,269,94
2018-09-19,270,15
2018-09-19,271,58
2018-09-19,272,23
2018-09-19,273,22
2018-09-19,274,19
2018-09-19,275,8386
2018-09-19,276,156
2018-09-19,277,88
2018-09-19,278,37
2018-09-19,279,168
2018-09-19,280,85
2018-09-19,281,79
2018-09-19,282,88
2018-09-19,283,444
2018-09-19,284,185
2018-09-19,285,30
2018-09-19,286,142
2018-09-19,287,501
2018-09-19,288,60
2018-09-19,289,38
2018-09-19,290,30
2018-09-19,291,50
2018-09-19,292,103
2018-09-19,293,63
2018-09-19,294,40
2018-09-19,295,42
2018-09-19,296,42
2018-09-19,297,35
2018-09-19,298,192
2018-09-19,299,56
2018-09-19,300,42
2018-09-19,301,271
2018-09-19,302,91
2018-09-19,303,74
2018-09-19,304,35
2018-09-19,305,221
2018-09-19,306,83
2018-09-19,307,67
2018-09-19,308,67
2018-09-19,309,77
2018-09-19,310,57
2018-09-19,311,114
2018-09-19,312,175
2018-09-19,313,68
2018-09-19,314,51
2018-09-19,315,140
2018-09-19,316,289
2018-09-19,317,25
2018-09-19,318,94
2018-09-19,319,30
2018-09-19,320,81
2018-09-19,321,401
2018-09-19,322,336
2018-09-19,323,48
2018-09-19,324,75
2018-09-19,325,28
2018-09-19,326,32
2018-09-19,327,80
2018-09-19,328,139
2018-09-19,329,76
2018-09-19,330,38
2018-09-19,331,212
2018-09-19,332,42
2018-09-19,333,38
2018-09-19,334,33
2018-09-19,335,90
2018-09-19,336,189
2018-09-19,337,35
2018-09-19,338,43
2018-09-19,339,62
2018-09-19,340,30
2018-09-19,341,67
2018-09-19,342,70
2018-09-19,343,66
2018-09-19,344,208
2018-09-19,345,180
2018-09-19,346,84
2018-09-19,347,66
2018-09-19,348,78
2018-09-19,349,80
2018-09-19,350,184
2018-09-19,351,139
2018-09-19,352,115
2018-09-19,353,54
2018-09-19,354,52
2018-09-19,355,83
2018-09-19,356,104
2018-09-19,357,58
2018-09-19,358,35
2018-09-19,359,32
2018-09-19,360,32
2018-09-19,361,80
2018-09-19,362,79
2018-09-19,363,36
2018-09-19,364,72
2018-09-19,365,25
2018-09-19,366,13
2018-09-19,367,54
2018-09-19,368,19
2018-09-19,369,17
2018-09-19,370,105
2018-09-19,371,15
2018-09-19,372,60
2018-09-19,373,52
2018-09-19,374,65
2018-09-19,375,52
2018-09-19,376,48
2018-09-19,377,89
2018-09-19,378,90
2018-09-19,379,37
2018-09-19,380,38
2018-09-19,381,56
2018-09-19,382,68
2018-09-19,383,117
2018-09-19,384,51
2018-09-19,385,42
2018-09-19,386,74
2018-09-19,387,150
2018-09-19,388,66
2018-09-19,389,13
2018-09-19,390,47
2018-09-19,391,122
2018-09-19,392,84
2018-09-19,393,51
2018-09-19,394,121
2018-09-19,395,15
2018-09-19,396,47
2018-09-19,397,48
2018-09-19,398,58
2018-09-19,399,60
2018-09-19,400,58
2018-09-19,401,20
2018-09-19,402,56
2018-09-19,403,94
2018-09-19,404,46
2018-09-19,405,66
2018-09-19,406,57
2018-09-19,407,70
2018-09-19,408,54
2018-09-19,409,36
2018-09-19,410,68
2018-09-19,411,54
2018-09-19,412,76
2018-09-19,413,43
2018-09-19,414,43
2018-09-19,415,37
2018-09-19,416,88
2018-09-19,417,52
2018-09-19,418,52
2018-09-19,419,34
2018-09-19,420,38
2018-09-19,421,15
2018-09-19,422,55
2018-09-19,423,31
2018-09-19,424,69
2018-09-19,425,80
