2018-09-17,321,576
2018-09-17,322,474
2018-09-17,323,118
2018-09-17,324,130
2018-09-17,325,48
2018-09-17,326,45
2018-09-17,327,110
2018-09-17,328,211
2018-09-17,329,160
2018-09-17,330,87
2018-09-17,331,439
2018-09-17,332,71
2018-09-17,333,69
2018-09-17,334,63
2018-09-17,335,152
2018-09-17,336,328
2018-09-17,337,70
2018-09-17,338,99
2018-09-17,339,113
2018-09-17,340,71
2018-09-17,341,146
2018-09-17,342,152
2018-09-17,343,187
2018-09-17,344,317
2018-09-17,345,297
2018-09-17,346,195
2018-09-17,347,175
2018-09-17,348,210
2018-09-17,349,252
2018-09-17,350,289
2018-09-17,351,294
2018-09-17,352,445
2018-09-17,353,194
2018-09-17,354,157
2018-09-17,355,207
2018-09-17,356,225
2018-09-17,357,81
2018-09-17,358,83
2018-09-17,359,85
2018-09-17,360,95
2018-09-17,361,164
2018-09-17,362,145
2018-09-17,363,67
2018-09-17,364,151
2018-09-17,365,52
2018-09-17,366,41
2018-09-17,367,84
2018-09-17,368,27
2018-09-17,369,31
2018-09-17,370,184
2018-09-17,371,31
2018-09-17,372,131
2018-09-17,373,122
2018-09-17,374,123
2018-09-17,375,99
2018-09-17,376,98
2018-09-17,377,155
2018-09-17,378,152
2018-09-17,379,41
2018-09-17,380,44
2018-09-17,381,90
2018-09-17,382,137
2018-09-17,383,202
2018-09-17,384,72
2018-09-17,385,80
2018-09-17,386,120
2018-09-17,387,246
2018-09-17,388,135
2018-09-17,389,41
2018-09-17,390,82
2018-09-17,391,226
2018-09-17,392,121
2018-09-17,393,79
2018-09-17,394,200
2018-09-17,395,37
2018-09-17,396,70
2018-09-17,397,72
2018-09-17,398,126
2018-09-17,399,120
2018-09-17,400,112
2018-09-17,401,64
2018-09-17,402,104
2018-09-17,403,163
2018-09-17,404,93
2018-09-17,405,111
2018-09-17,406,110
2018-09-17,407,126
2018-09-17,408,107
2018-09-17,409,100
2018-09-17,410,100
2018-09-17,411,89
2018-09-17,412,136
2018-09-17,413,85
2018-09-17,414,92
2018-09-17,415,88
2018-09-17,416,108
2018-09-17,417,90
2018-09-17,418,108
2018-09-17,419,74
2018-09-17,420,53
2018-09-17,421,28
2018-09-17,422,97
2018-09-17,423,65
2018-09-17,424,137
2018-09-17,425,149
2018-09-17,426,170
2018-09-17,427,234
2018-09-17,428,127
2018-09-17,429,121
2018-09-17,430,126
2018-09-17,431,159
2018-09-17,432,113
2018-09-17,433,70
2018-09-17,434,77
2018-09-17,435,68
2018-09-17,436,80
2018-09-17,437,80
2018-09-17,438,77
2018-09-17,439,117
2018-09-17,440,108
2018-09-17,441,197
2018-09-17,442,174
2018-09-17,443,166
2018-09-17,444,94
2018-09-17,445,175
2018-09-17,446,142
2018-09-17,447,146
2018-09-17,448,75
2018-09-17,449,187
2018-09-17,450,78
2018-09-17,451,99
2018-09-17,452,84
2018-09-17,453,99
2018-09-17,454,237
2018-09-17,455,84
2018-09-17,456,135
2018-09-17,457,218
2018-09-17,458,90
2018-09-17,459,130
2018-09-17,460,99
2018-09-17,461,57
2018-09-17,462,27
2018-09-17,463,43
2018-09-17,464,43
2018-09-17,465,52
2018-09-17,466,126
2018-09-17,467,94
2018-09-17,468,93
2018-09-17,469,49
2018-09-17,470,86
2018-09-17,471,53
2018-09-17,472,102
2018-09-17,473,49
2018-09-17,474,105
2018-09-17,475,131
2018-09-17,476,143
2018-09-17,477,86
2018-09-17,478,64
2018-09-17,479,104
2018-09-17,480,198
2018-09-17,481,92
2018-09-17,482,41
2018-09-17,483,133
2018-09-17,484,26
2018-09-17,485,79
2018-09-17,486,87
2018-09-17,487,76
2018-09-17,488,63
2018-09-17,489,103
2018-09-17,490,187
2018-09-17,491,103
2018-09-17,492,99
2018-09-17,493,116
2018-09-17,494,94
2018-09-17,495,102
2018-09-17,496,23
2018-09-17,497,59
2018-09-17,498,184
2018-09-17,499,5365
2018-09-17,500,32
2018-09-17,501,3338
2018-09-17,502,11
2018-09-17,503,123
2018-09-17,504,111
2018-09-17,505,163
2018-09-17,506,18
2018-09-17,507,256
2018-09-17,508,165
2018-09-17,509,439
2018-09-17,510,145
2018-09-17,511,126
2018-09-17,512,155
2018-09-17,513,242
2018-09-17,514,169
2018-09-17,515,177
2018-09-17,516,296
2018-09-17,517,115
2018-09-17,518,7
2018-09-17,519,242
2018-09-17,520,83
2018-09-17,521,397
2018-09-17,522,49
2018-09-17,523,140
2018-09-17,524,232
2018-09-17,525,219
2018-09-17,526,250
2018-09-17,527,10271
2018-09-17,528,151
2018-09-17,529,199
2018-09-17,530,38
2018-09-17,531,3787
2018-09-17,532,175
2018-09-17,533,123
2018-09-17,534,120
2018-09-17,535,238
2018-09-17,536,235
2018-09-17,537,233
2018-09-17,538,6592
2018-09-17,539,93
2018-09-17,540,185
2018-09-17,541,223
2018-09-17,542,56
2018-09-17,543,242
2018-09-17,544,402
2018-09-17,545,217
2018-09-17,546,53
2018-09-17,547,168
2018-09-17,548,140
2018-09-17,549,40
2018-09-17,550,453
2018-09-17,551,121
2018-09-17,552,110
2018-09-17,553,51
2018-09-17,554,61
2018-09-17,555,110
2018-09-17,556,38
2018-09-17,557,39
2018-09-17,558,78
2018-09-17,559,63
2018-09-17,560,4389
2018-09-17,561,190
2018-09-17,562,206
2018-09-17,563,9086
2018-09-17,564,175
2018-09-17,565,189
2018-09-17,566,158
2018-09-17,567,4
2018-09-17,568,52
2018-09-17,569,279
2018-09-17,570,169
2018-09-17,571,225
2018-09-17,572,227
2018-09-17,573,187
2018-09-17,574,147
2018-09-17,575,282
2018-09-17,576,119
2018-09-17,577,35
2018-09-17,578,13
2018-09-17,579,0
2018-09-18,0,2234
2018-09-18,1,6969
2018-09-18,2,3531
2018-09-18,3,4033
2018-09-18,4,6758
2018-09-18,5,4998
2018-09-18,6,7096
2018-09-18,7,46
2018-09-18,8,3329
2018-09-18,9,2937
2018-09-18,10,9713
2018-09-18,11,8226
2018-09-18,12,2468
2018-09-18,13,1880
2018-09-18,14,40
2018-09-18,15,3647
2018-09-18,16,5748
2018-09-18,17,2160
2018-09-18,18,4566
2018-09-18,19,339
2018-09-18,20,710
2018-09-18,21,5206
2018-09-18,22,5600
2018-09-18,23,358
2018-09-18,24,470
2018-09-18,25,10943
2018-09-18,26,156
2018-09-18,27,124
2018-09-18,28,515
2018-09-18,29,3099
2018-09-18,30,6852
2018-09-18,31,843
2018-09-18,32,2451
2018-09-18,33,2687
2018-09-18,34,6262
2018-09-18,35,1497
2018-09-18,36,138
2018-09-18,37,312
2018-09-18,38,511
2018-09-18,39,179
2018-09-18,40,883
2018-09-18,41,57
2018-09-18,42,28
2018-09-18,43,53
2018-09-18,44,77
2018-09-18,45,107
2018-09-18,46,118
2018-09-18,47,119
2018-09-18,48,131
2018-09-18,49,59
2018-09-18,50,23
2018-09-18,51,198
2018-09-18,52,114
2018-09-18,53,86
2018-09-18,54,85
2018-09-18,55,96
2018-09-18,56,90
2018-09-18,57,85
2018-09-18,58,116
2018-09-18,59,199
2018-09-18,60,242
2018-09-18,61,117
2018-09-18,62,65
2018-09-18,63,116
2018-09-18,64,99
2018-09-18,65,79
2018-09-18,66,158
2018-09-18,67,94
2018-09-18,68,102
2018-09-18,69,139
2018-09-18,70,99
2018-09-18,71,73
2018-09-18,72,29
2018-09-18,73,108
2018-09-18,74,92
2018-09-18,75,143
2018-09-18,76,146
2018-09-18,77,207
2018-09-18,78,207
2018-09-18,79,151
2018-09-18,80,139
2018-09-18,81,47
2018-09-18,82,98
2018-09-18,83,146
2018-09-18,84,126
2018-09-18,85,90
2018-09-18,86,108
2018-09-18,87,45
2018-09-18,88,68
2018-09-18,89,233
2018-09-18,90,79
2018-09-18,91,95
2018-09-18,92,148
2018-09-18,93,113
2018-09-18,94,51
2018-09-18,95,59
2018-09-18,96,143
2018-09-18,97,164
2018-09-18,98,104
2018-09-18,99,138
2018-09-18,100,176
2018-09-18,101,148
2018-09-18,102,75
2018-09-18,103,146
2018-09-18,104,137
2018-09-18,105,144
2018-09-18,106,93
2018-09-18,107,100
2018-09-18,108,117
2018-09-18,109,113
2018-09-18,110,61
2018-09-18,111,115
2018-09-18,112,73
2018-09-18,113,72
2018-09-18,114,52
2018-09-18,115,112
2018-09-18,116,56
2018-09-18,117,112
2018-09-18,118,84
2018-09-18,119,82
2018-09-18,120,86
2018-09-18,121,37
2018-09-18,122,181
2018-09-18,123,110
2018-09-18,124,71
2018-09-18,125,60
2018-09-18,126,178
2018-09-18,127,144
2018-09-18,128,114
2018-09-18,129,98
2018-09-18,130,108
2018-09-18,131,107
2018-09-18,132,83
2018-09-18,133,56
2018-09-18,134,77
2018-09-18,135,67
2018-09-18,136,76
2018-09-18,137,81
2018-09-18,138,106
2018-09-18,139,79
2018-09-18,140,110
2018-09-18,141,101
2018-09-18,142,145
2018-09-18,143,74
2018-09-18,144,132
2018-09-18,145,128
2018-09-18,146,109
2018-09-18,147,87
2018-09-18,148,172
2018-09-18,149,141
2018-09-18,150,207
2018-09-18,151,188
2018-09-18,152,68
2018-09-18,153,163
2018-09-18,154,261
2018-09-18,155,84
2018-09-18,156,150
2018-09-18,157,82
2018-09-18,158,84
2018-09-18,159,70
2018-09-18,160,165
2018-09-18,161,157
2018-09-18,162,84
2018-09-18,163,157
2018-09-18,164,33
2018-09-18,165,228
2018-09-18,166,220
2018-09-18,167,24
2018-09-18,168,46
2018-09-18,169,45
2018-09-18,170,29
2018-09-18,171,110
2018-09-18,172,135
2018-09-18,173,99
2018-09-18,174,80
2018-09-18,175,131
2018-09-18,176,71
2018-09-18,177,81
2018-09-18,178,194
2018-09-18,179,123
2018-09-18,180,212
2018-09-18,181,95
2018-09-18,182,197
2018-09-18,183,138
2018-09-18,184,189
2018-09-18,185,81
2018-09-18,186,123
2018-09-18,187,63
2018-09-18,188,87
2018-09-18,189,41
2018-09-18,190,46
2018-09-18,191,57
2018-09-18,192,30
2018-09-18,193,54
2018-09-18,194,57
2018-09-18,195,118
2018-09-18,196,78
2018-09-18,197,231
2018-09-18,198,134
2018-09-18,199,339
2018-09-18,200,60
2018-09-18,201,116
2018-09-18,202,46
2018-09-18,203,38
2018-09-18,204,89
2018-09-18,205,180
2018-09-18,206,30
2018-09-18,207,84
2018-09-18,208,79
2018-09-18,209,114
2018-09-18,210,126
2018-09-18,211,94
2018-09-18,212,113
2018-09-18,213,94
2018-09-18,214,88
2018-09-18,215,33
2018-09-18,216,27
2018-09-18,217,114
2018-09-18,218,86
2018-09-18,219,285
2018-09-18,220,48
2018-09-18,221,160
2018-09-18,222,87
2018-09-18,223,35
2018-09-18,224,11
2018-09-18,225,105
2018-09-18,226,5
2018-09-18,227,4
2018-09-18,228,4
2018-09-18,229,1
2018-09-18,230,3
2018-09-18,231,3
2018-09-18,232,11
2018-09-18,233,6
2018-09-18,234,13
2018-09-18,235,12
2018-09-18,236,13
2018-09-18,237,6
2018-09-18,238,9
2018-09-18,239,2
2018-09-18,240,4
2018-09-18,241,3
2018-09-18,242,2
2018-09-18,243,2
2018-09-18,244,5
2018-09-18,245,5
2018-09-18,246,4
2018-09-18,247,5
2018-09-18,248,5
2018-09-18,249,6
2018-09-18,250,2
2018-09-18,251,234
2018-09-18,252,77
2018-09-18,253,40
2018-09-18,254,11
2018-09-18,255,12
2018-09-18,256,203
2018-09-18,257,68
2018-09-18,258,74
2018-09-18,259,55
2018-09-18,260,84
2018-09-18,261,137
2018-09-18,262,19
2018-09-18,263,69
2018-09-18,264,44
2018-09-18,265,14
2018-09-18,266,49
2018-09-18,267,31
2018-09-18,268,43
2018-09-18,269,102
2018-09-18,270,13
2018-09-18,271,65
2018-09-18,272,27
2018-09-18,273,26
2018-09-18,274,22
2018-09-18,275,8719
2018-09-18,276,174
2018-09-18,277,98
2018-09-18,278,41
2018-09-18,279,193
2018-09-18,280,91
2018-09-18,281,84
2018-09-18,282,93
2018-09-18,283,490
2018-09-18,284,197
2018-09-18,285,32
2018-09-18,286,147
2018-09-18,287,501
2018-09-18,288,69
2018-09-18,289,39
2018-09-18,290,29
2018-09-18,291,49
2018-09-18,292,122
2018-09-18,293,60
2018-09-18,294,46
2018-09-18,295,43
2018-09-18,296,48
2018-09-18,297,45
2018-09-18,298,189
2018-09-18,299,61
2018-09-18,300,50
2018-09-18,301,294
2018-09-18,302,82
2018-09-18,303,112
2018-09-18,304,39
2018-09-18,305,246
2018-09-18,306,89
2018-09-18,307,79
2018-09-18,308,81
2018-09-18,309,89
2018-09-18,310,64
2018-09-18,311,108
2018-09-18,312,212
2018-09-18,313,78
2018-09-18,314,53
2018-09-18,315,145
2018-09-18,316,86
2018-09-18,317,23
2018-09-18,318,107
2018-09-18,319,28
2018-09-18,320,115
2018-09-18,321,406
2018-09-18,322,356
2018-09-18,323,52
2018-09-18,324,77
2018-09-18,325,31
2018-09-18,326,33
2018-09-18,327,76
2018-09-18,328,160
2018-09-18,329,78
2018-09-18,330,43
2018-09-18,331,189
2018-09-18,332,44
2018-09-18,333,45
2018-09-18,334,41
2018-09-18,335,95
2018-09-18,336,188
2018-09-18,337,37
2018-09-18,338,42
2018-09-18,339,98
2018-09-18,340,36
2018-09-18,341,78
2018-09-18,342,85
2018-09-18,343,78
2018-09-18,344,195
2018-09-18,345,135
2018-09-18,346,93
2018-09-18,347,74
2018-09-18,348,84
2018-09-18,349,85
2018-09-18,350,205
2018-09-18,351,136
2018-09-18,352,125
2018-09-18,353,64
2018-09-18,354,58
2018-09-18,355,86
2018-09-18,356,100
2018-09-18,357,59
2018-09-18,358,39
2018-09-18,359,41
2018-09-18,360,36
2018-09-18,361,89
2018-09-18,362,78
2018-09-18,363,27
2018-09-18,364,79
2018-09-18,365,28
2018-09-18,366,15
2018-09-18,367,57
2018-09-18,368,22
2018-09-18,369,36
2018-09-18,370,110
2018-09-18,371,14
2018-09-18,372,67
2018-09-18,373,64
2018-09-18,374,73
2018-09-18,375,52
2018-09-18,376,45
2018-09-18,377,86
2018-09-18,378,92
2018-09-18,379,40
2018-09-18,380,35
2018-09-18,381,56
2018-09-18,382,71
2018-09-18,383,136
2018-09-18,384,61
2018-09-18,385,47
2018-09-18,386,76
2018-09-18,387,135
2018-09-18,388,69
2018-09-18,389,18
2018-09-18,390,52
2018-09-18,391,128
2018-09-18,392,85
2018-09-18,393,51
2018-09-18,394,129
2018-09-18,395,19
2018-09-18,396,53
2018-09-18,397,50
2018-09-18,398,58
2018-09-18,399,63
2018-09-18,400,56
2018-09-18,401,19
2018-09-18,402,54
2018-09-18,403,105
2018-09-18,404,50
2018-09-18,405,69
2018-09-18,406,61
2018-09-18,407,71
2018-09-18,408,46
2018-09-18,409,44
2018-09-18,410,67
2018-09-18,411,56
2018-09-18,412,93
2018-09-18,413,42
2018-09-18,414,37
2018-09-18,415,37
2018-09-18,416,80
2018-09-18,417,53
2018-09-18,418,61
2018-09-18,419,34
2018-09-18,420,44
2018-09-18,421,16
2018-09-18,422,51
2018-09-18,423,31
2018-09-18,424,79
2018-09-18,425,81
2018-09-18,426,60
2018-09-18,427,48
2018-09-18,428,57
2018-09-18,429,51
2018-09-18,430,50
2018-09-18,431,94
2018-09-18,432,79
2018-09-18,433,40
2018-09-18,434,53
2018-09-18,435,36
2018-09-18,436,77
2018-09-18,437,64
2018-09-18,438,44
2018-09-18,439,72
2018-09-18,440,89
2018-09-18,441,126
2018-09-18,442,106
2018-09-18,443,99
2018-09-18,444,159
2018-09-18,445,118
2018-09-18,446,73
2018-09-18,447,56
2018-09-18,448,45
2018-09-18,449,104
2018-09-18,450,36
2018-09-18,451,49
2018-09-18,452,45
2018-09-18,453,60
2018-09-18,454,135
2018-09-18,455,55
2018-09-18,456,88
2018-09-18,457,132
2018-09-18,458,58
2018-09-18,459,76
2018-09-18,460,91
2018-09-18,461,23
2018-09-18,462,22
2018-09-18,463,26
2018-09-18,464,13
2018-09-18,465,22
2018-09-18,466,58
2018-09-18,467,49
2018-09-18,468,56
2018-09-18,469,30
2018-09-18,470,57
2018-09-18,471,39
2018-09-18,472,61
2018-09-18,473,42
2018-09-18,474,62
2018-09-18,475,77
2018-09-18,476,89
2018-09-18,477,59
2018-09-18,478,54
2018-09-18,479,121
2018-09-18,480,166
2018-09-18,481,54
2018-09-18,482,26
2018-09-18,483,90
2018-09-18,484,21
2018-09-18,485,43
2018-09-18,486,51
2018-09-18,487,51
2018-09-18,488,33
2018-09-18,489,66
2018-09-18,490,116
2018-09-18,491,54
2018-09-18,492,54
2018-09-18,493,63
2018-09-18,494,56
2018-09-18,495,60
2018-09-18,496,15
2018-09-18,497,41
2018-09-18,498,105
2018-09-18,499,3068
2018-09-18,500,19
2018-09-18,501,1686
2018-09-18,502,9
2018-09-18,503,160
2018-09-18,504,108
2018-09-18,505,97
2018-09-18,506,13
2018-09-18,507,150
2018-09-18,508,121
2018-09-18,509,194
2018-09-18,510,84
2018-09-18,511,77
2018-09-18,512,91
2018-09-18,513,178
2018-09-18,514,113
2018-09-18,515,111
2018-09-18,516,213
2018-09-18,517,59
2018-09-18,518,3
2018-09-18,519,165
2018-09-18,520,36
2018-09-18,521,245
2018-09-18,522,32
2018-09-18,523,88
2018-09-18,524,153
2018-09-18,525,160
2018-09-18,526,173
2018-09-18,527,7117
2018-09-18,528,87
2018-09-18,529,98
2018-09-18,530,27
2018-09-18,531,2269
2018-09-18,532,135
2018-09-18,533,80
2018-09-18,534,97
2018-09-18,535,150
2018-09-18,536,157
2018-09-18,537,164
2018-09-18,538,3344
2018-09-18,539,80
2018-09-18,540,115
2018-09-18,541,178
2018-09-18,542,30
2018-09-18,543,143
2018-09-18,544,274
2018-09-18,545,127
2018-09-18,546,44
2018-09-18,547,122
2018-09-18,548,72
2018-09-18,549,28
2018-09-18,550,254
2018-09-18,551,85
2018-09-18,552,69
2018-09-18,553,36
2018-09-18,554,44
2018-09-18,555,79
2018-09-18,556,21
2018-09-18,557,23
2018-09-18,558,39
2018-09-18,559,27
2018-09-18,560,2903
2018-09-18,561,129
2018-09-18,562,129
2018-09-18,563,5173
2018-09-18,564,117
2018-09-18,565,123
2018-09-18,566,99
2018-09-18,567,3
2018-09-18,568,28
2018-09-18,569,206
2018-09-18,570,94
2018-09-18,571,128
2018-09-18,572,79
2018-09-18,573,104
2018-09-18,574,90
2018-09-18,575,174
2018-09-18,576,81
2018-09-18,577,15
2018-09-18,578,16
2018-09-18,579,0
2018-09-19,0,2134
2018-09-19,1,6734
2018-09-19,2,3545
2018-09-19,3,3812
2018-09-19,4,5563
2018-09-19,5,5454
2018-09-19,6,7745
2018-09-19,7,52
2018-09-19,8,3486
2018-09-19,9,2654
2018-09-19,10,9268
2018-09-19,11,5928
2018-09-19,12,2441
2018-09-19,13,1850
2018-09-19,14,48
2018-09-19,15,3381
2018-09-19,16,5209
2018-09-19,17,2276
2018-09-19,18,4591
2018-09-19,19,240
2018-09-19,20,129
2018-09-19,21,4534
2018-09-19,22,4501
2018-09-19,23,346
2018-09-19,24,462
2018-09-19,25,12397
2018-09-19,26,158
2018-09-19,27,118
2018-09-19,28,422
2018-09-19,29,2887
2018-09-19,30,5997
2018-09-19,31,893
2018-09-19,32,2306
2018-09-19,33,2376
2018-09-19,34,5189
2018-09-19,35,1771
2018-09-19,36,133
2018-09-19,37,314
2018-09-19,38,591
2018-09-19,39,112
2018-09-19,40,809
2018-09-19,41,58
2018-09-19,42,22
2018-09-19,43,48
2018-09-19,44,86
2018-09-19,45,99
2018-09-19,46,111
2018-09-19,47,109
2018-09-19,48,124
2018-09-19,49,61
2018-09-19,50,19
2018-09-19,51,208
2018-09-19,52,102
2018-09-19,53,81
2018-09-19,54,84
2018-09-19,55,94
2018-09-19,56,88
2018-09-19,57,87
2018-09-19,58,110
2018-09-19,59,196
2018-09-19,60,229
2018-09-19,61,122
2018-09-19,62,62
2018-09-19,63,112
2018-09-19,64,94
2018-09-19,65,80
2018-09-19,66,139
2018-09-19,67,89
2018-09-19,68,100
2018-09-19,69,134
2018-09-19,70,93
2018-09-19,71,7
2018-09-19,72,21
2018-09-19,73,103
2018-09-19,74,82
2018-09-19,75,132
2018-09-19,76,141
2018-09-19,77,211
2018-09-19,78,199
2018-09-19,79,147
2018-09-19,80,136
2018-09-19,81,43
2018-09-19,82,93
2018-09-19,83,141
2018-09-19,84,113
2018-09-19,85,80
2018-09-19,86,99
2018-09-19,87,38
2018-09-19,88,62
2018-09-19,89,217
2018-09-19,90,74
2018-09-19,91,90
2018-09-19,92,139
2018-09-19,93,109
2018-09-19,94,51
2018-09-19,95,51
2018-09-19,96,143
2018-09-19,97,158
2018-09-19,98,97
2018-09-19,99,131
2018-09-19,100,168
2018-09-19,101,140
2018-09-19,102,74
2018-09-19,103,129
2018-09-19,104,128
2018-09-19,105,128
2018-09-19,106,78
2018-09-19,107,93
2018-09-19,108,110
2018-09-19,109,108
2018-09-19,110,53
2018-09-19,111,111
2018-09-19,112,63
2018-09-19,113,58
2018-09-19,114,51
2018-09-19,115,105
2018-09-19,116,54
2018-09-19,117,102
2018-09-19,118,75
2018-09-19,119,70
2018-09-19,120,76
2018-09-19,121,38
2018-09-19,122,167
2018-09-19,123,105
2018-09-19,124,68
2018-09-19,125,56
2018-09-19,126,175
2018-09-19,127,146
2018-09-19,128,105
2018-09-19,129,87
2018-09-19,130,97
2018-09-19,131,99
2018-09-19,132,83
2018-09-19,133,52
2018-09-19,134,74
2018-09-19,135,62
2018-09-19,136,71
2018-09-19,137,69
2018-09-19,138,101
2018-09-19,139,82
2018-09-19,140,104
2018-09-19,141,97
2018-09-19,142,134
2018-09-19,143,71
2018-09-19,144,123
2018-09-19,145,125
2018-09-19,146,103
2018-09-19,147,82
2018-09-19,148,184
2018-09-19,149,124
2018-09-19,150,192
2018-09-19,151,182
2018-09-19,152,75
2018-09-19,153,166
2018-09-19,154,278
2018-09-19,155,80
2018-09-19,156,142
2018-09-19,157,72
2018-09-19,158,84
2018-09-19,159,59
2018-09-19,160,136
2018-09-19,161,150
2018-09-19,162,67
2018-09-19,163,140
2018-09-19,164,32
2018-09-19,165,214
2018-09-19,166,208
2018-09-19,167,23
2018-09-19,168,46
2018-09-19,169,43
2018-09-19,170,23
2018-09-19,171,117
2018-09-19,172,133
2018-09-19,173,94
2018-09-19,174,73
2018-09-19,175,128
2018-09-19,176,59
2018-09-19,177,80
2018-09-19,178,202
2018-09-19,179,123
2018-09-19,180,242
2018-09-19,181,89
2018-09-19,182,188
2018-09-19,183,133
2018-09-19,184,178
2018-09-19,185,89
2018-09-19,186,120
2018-09-19,187,77
2018-09-19,188,95
2018-09-19,189,54
2018-09-19,190,55
2018-09-19,191,90
2018-09-19,192,46
2018-09-19,193,53
2018-09-19,194,57
2018-09-19,195,109
2018-09-19,196,76
2018-09-19,197,247
2018-09-19,198,109
2018-09-19,199,310
2018-09-19,200,57
2018-09-19,201,115
2018-09-19,202,44
2018-09-19,203,43
2018-09-19,204,89
2018-09-19,205,183
2018-09-19,206,30
2018-09-19,207,79
2018-09-19,208,77
2018-09-19,209,103
2018-09-19,210,120
2018-09-19,211,87
2018-09-19,212,106
2018-09-19,213,87
2018-09-19,214,81
2018-09-19,215,31
2018-09-19,216,21
2018-09-19,217,98
2018-09-19,218,56
2018-09-19,219,285
2018-09-19,220,43
2018-09-19,221,169
2018-09-19,222,91
2018-09-19,223,40
2018-09-19,224,10
2018-09-19,225,29
2018-09-19,226,5
2018-09-19,227,5
2018-09-19,228,4
2018-09-19,229,1
2018-09-19,230,3
2018-09-19,231,3
2018-09-19,232,11
2018-09-19,233,6
2018-09-19,234,14
2018-09-19,235,12
2018-09-19,236,12
2018-09-19,237,6
2018-09-19,238,8
2018-09-19,239,2
2018-09-19,240,3
2018-09-19,241,4
2018-09-19,242,2
2018-09-19,243,2
2018-09-19,244,5
2018-09-19,245,4
2018-09-19,246,2
2018-09-19,247,5
2018-09-19,248,5
2018-09-19,249,7
2018-09-19,250,2
2018-09-19,251,202
2018-09-19,252,83
2018-09-19,253,34
2018-09-19,254,11
2018-09-19,255,26
2018-09-19,256,190
2018-09-19,257,63
2018-09-19,258,66
2018-09-19,259,50
2018-09-19,260,81
2018-09-19,261,126
2018-09-19,262,19
2018-09-19,263,66
2018-09-19,264,55
2018-09-19,265,12
2018-09-19,266,46
2018-09-19,267,32
2018-09-19,268,46
2018-09-19,269,91
2018-09-19,270,15
2018-09-19,271,57
2018-09-19,272,25
2018-09-19,273,23
2018-09-19,274,22
2018-09-19,275,8170
2018-09-19,276,161
2018-09-19,277,81
2018-09-19,278,36
2018-09-19,279,186
2018-09-19,280,83
2018-09-19,281,81
2018-09-19,282,94
2018-09-19,283,436
2018-09-19,284,165
2018-09-19,285,30
2018-09-19,286,140
2018-09-19,287,491
2018-09-19,288,64
2018-09-19,289,37
2018-09-19,290,30
2018-09-19,291,45
2018-09-19,292,101
2018-09-19,293,52
2018-09-19,294,37
2018-09-19,295,40
2018-09-19,296,42
2018-09-19,297,37
2018-09-19,298,186
2018-09-19,299,56
2018-09-19,300,43
2018-09-19,301,273
2018-09-19,302,93
2018-09-19,303,83
2018-09-19,304,36
2018-09-19,305,223
2018-09-19,306,89
2018-09-19,307,73
2018-09-19,308,79
2018-09-19,309,77
2018-09-19,310,58
2018-09-19,311,113
2018-09-19,312,185
2018-09-19,313,72
2018-09-19,314,53
2018-09-19,315,144
2018-09-19,316,242
2018-09-19,317,23
2018-09-19,318,97
2018-09-19,319,32
2018-09-19,320,82
2018-09-19,321,392
2018-09-19,322,334
2018-09-19,323,49
2018-09-19,324,75
2018-09-19,325,28
2018-09-19,326,32
2018-09-19,327,80
2018-09-19,328,142
2018-09-19,329,75
2018-09-19,330,39
2018-09-19,331,213
2018-09-19,332,43
2018-09-19,333,36
2018-09-19,334,32
2018-09-19,335,91
2018-09-19,336,192
2018-09-19,337,40
2018-09-19,338,45
2018-09-19,339,63
2018-09-19,340,28
2018-09-19,341,69
2018-09-19,342,73
2018-09-19,343,69
2018-09-19,344,208
2018-09-19,345,186
2018-09-19,346,88
2018-09-19,347,72
2018-09-19,348,80
2018-09-19,349,83
2018-09-19,350,202
2018-09-19,351,154
2018-09-19,352,123
2018-09-19,353,53
2018-09-19,354,51
2018-09-19,355,85
2018-09-19,356,98
2018-09-19,357,56
2018-09-19,358,34
2018-09-19,359,32
2018-09-19,360,32
2018-09-19,361,82
2018-09-19,362,79
2018-09-19,363,34
2018-09-19,364,69
2018-09-19,365,27
2018-09-19,366,13
2018-09-19,367,54
2018-09-19,368,20
2018-09-19,369,17
2018-09-19,370,109
2018-09-19,371,15
2018-09-19,372,61
2018-09-19,373,53
2018-09-19,374,64
2018-09-19,375,51
2018-09-19,376,49
2018-09-19,377,89
2018-09-19,378,89
2018-09-19,379,36
2018-09-19,380,35
2018-09-19,381,56
2018-09-19,382,69
2018-09-19,383,117
2018-09-19,384,55
2018-09-19,385,43
2018-09-19,386,72
2018-09-19,387,151
2018-09-19,388,65
2018-09-19,389,13
2018-09-19,390,45
2018-09-19,391,121
2018-09-19,392,82
2018-09-19,393,51
2018-09-19,394,117
2018-09-19,395,15
2018-09-19,396,44
2018-09-19,397,47
2018-09-19,398,59
2018-09-19,399,58
2018-09-19,400,59
2018-09-19,401,20
2018-09-19,402,54
2018-09-19,403,98
2018-09-19,404,48
2018-09-19,405,67
2018-09-19,406,57
2018-09-19,407,69
2018-09-19,408,53
2018-09-19,409,36
2018-09-19,410,68
2018-09-19,411,56
2018-09-19,412,80
2018-09-19,413,41
2018-09-19,414,44
2018-09-19,415,37
2018-09-19,416,86
2018-09-19,417,52
2018-09-19,418,52
2018-09-19,419,36
2018-09-19,420,40
2018-09-19,421,15
2018-09-19,422,55
2018-09-19,423,31
2018-09-19,424,74
2018-09-19,425,81
2018-09-19,426,51
