2018-09-17,320,99
2018-09-17,321,567
2018-09-17,322,480
2018-09-17,323,129
2018-09-17,324,137
2018-09-17,325,48
2018-09-17,326,45
2018-09-17,327,120
2018-09-17,328,221
2018-09-17,329,165
2018-09-17,330,89
2018-09-17,331,407
2018-09-17,332,69
2018-09-17,333,68
2018-09-17,334,60
2018-09-17,335,148
2018-09-17,336,357
2018-09-17,337,71
2018-09-17,338,104
2018-09-17,339,120
2018-09-17,340,53
2018-09-17,341,149
2018-09-17,342,156
2018-09-17,343,203
2018-09-17,344,358
2018-09-17,345,306
2018-09-17,346,215
2018-09-17,347,157
2018-09-17,348,220
2018-09-17,349,305
2018-09-17,350,300
2018-09-17,351,317
2018-09-17,352,521
2018-09-17,353,191
2018-09-17,354,104
2018-09-17,355,201
2018-09-17,356,223
2018-09-17,357,79
2018-09-17,358,74
2018-09-17,359,81
2018-09-17,360,107
2018-09-17,361,171
2018-09-17,362,152
2018-09-17,363,68
2018-09-17,364,173
2018-09-17,365,50
2018-09-17,366,36
2018-09-17,367,85
2018-09-17,368,25
2018-09-17,369,39
2018-09-17,370,192
2018-09-17,371,30
2018-09-17,372,106
2018-09-17,373,100
2018-09-17,374,104
2018-09-17,375,97
2018-09-17,376,96
2018-09-17,377,150
2018-09-17,378,151
2018-09-17,379,41
2018-09-17,380,44
2018-09-17,381,86
2018-09-17,382,136
2018-09-17,383,227
2018-09-17,384,69
2018-09-17,385,76
2018-09-17,386,120
2018-09-17,387,244
2018-09-17,388,136
2018-09-17,389,40
2018-09-17,390,77
2018-09-17,391,231
2018-09-17,392,119
2018-09-17,393,78
2018-09-17,394,199
2018-09-17,395,30
2018-09-17,396,66
2018-09-17,397,63
2018-09-17,398,127
2018-09-17,399,122
2018-09-17,400,108
2018-09-17,401,52
2018-09-17,402,100
2018-09-17,403,178
2018-09-17,404,91
2018-09-17,405,114
2018-09-17,406,117
2018-09-17,407,132
2018-09-17,408,109
2018-09-17,409,88
2018-09-17,410,97
2018-09-17,411,82
2018-09-17,412,131
2018-09-17,413,75
2018-09-17,414,80
2018-09-17,415,72
2018-09-17,416,122
2018-09-17,417,90
2018-09-17,418,113
2018-09-17,419,118
2018-09-17,420,50
2018-09-17,421,20
2018-09-17,422,78
2018-09-17,423,55
2018-09-17,424,135
2018-09-17,425,149
2018-09-17,426,182
2018-09-17,427,329
2018-09-17,428,112
2018-09-17,429,99
2018-09-17,430,108
2018-09-17,431,154
2018-09-17,432,98
2018-09-17,433,66
2018-09-17,434,69
2018-09-17,435,59
2018-09-17,436,80
2018-09-17,437,77
2018-09-17,438,71
2018-09-17,439,118
2018-09-17,440,103
2018-09-17,441,179
2018-09-17,442,163
2018-09-17,443,147
2018-09-17,444,79
2018-09-17,445,169
2018-09-17,446,125
2018-09-17,447,151
2018-09-17,448,78
2018-09-17,449,196
2018-09-17,450,85
2018-09-17,451,113
2018-09-17,452,91
2018-09-17,453,108
2018-09-17,454,251
2018-09-17,455,90
2018-09-17,456,144
2018-09-17,457,237
2018-09-17,458,103
2018-09-17,459,134
2018-09-17,460,98
2018-09-17,461,57
2018-09-17,462,26
2018-09-17,463,45
2018-09-17,464,41
2018-09-17,465,51
2018-09-17,466,128
2018-09-17,467,93
2018-09-17,468,97
2018-09-17,469,48
2018-09-17,470,90
2018-09-17,471,57
2018-09-17,472,100
2018-09-17,473,49
2018-09-17,474,97
2018-09-17,475,129
2018-09-17,476,137
2018-09-17,477,88
2018-09-17,478,62
2018-09-17,479,115
2018-09-17,480,206
2018-09-17,481,93
2018-09-17,482,40
2018-09-17,483,132
2018-09-17,484,24
2018-09-17,485,80
2018-09-17,486,99
2018-09-17,487,75
2018-09-17,488,59
2018-09-17,489,101
2018-09-17,490,189
2018-09-17,491,101
2018-09-17,492,95
2018-09-17,493,118
2018-09-17,494,91
2018-09-17,495,101
2018-09-17,496,23
2018-09-17,497,60
2018-09-17,498,178
2018-09-17,499,5166
2018-09-17,500,34
2018-09-17,501,3322
2018-09-17,502,12
2018-09-17,503,99
2018-09-17,504,114
2018-09-17,505,167
2018-09-17,506,18
2018-09-17,507,269
2018-09-17,508,171
2018-09-17,509,448
2018-09-17,510,145
2018-09-17,511,122
2018-09-17,512,154
2018-09-17,513,242
2018-09-17,514,180
2018-09-17,515,198
2018-09-17,516,304
2018-09-17,517,118
2018-09-17,518,4
2018-09-17,519,240
2018-09-17,520,84
2018-09-17,521,423
2018-09-17,522,48
2018-09-17,523,142
2018-09-17,524,230
2018-09-17,525,215
2018-09-17,526,269
2018-09-17,527,10048
2018-09-17,528,151
2018-09-17,529,210
2018-09-17,530,39
2018-09-17,531,3872
2018-09-17,532,175
2018-09-17,533,120
2018-09-17,534,114
2018-09-17,535,245
2018-09-17,536,239
2018-09-17,537,236
2018-09-17,538,6679
2018-09-17,539,90
2018-09-17,540,188
2018-09-17,541,233
2018-09-17,542,57
2018-09-17,543,241
2018-09-17,544,407
2018-09-17,545,200
2018-09-17,546,59
2018-09-17,547,173
2018-09-17,548,134
2018-09-17,549,42
2018-09-17,550,454
2018-09-17,551,116
2018-09-17,552,104
2018-09-17,553,48
2018-09-17,554,63
2018-09-17,555,113
2018-09-17,556,36
2018-09-17,557,38
2018-09-17,558,70
2018-09-17,559,51
2018-09-17,560,4400
2018-09-17,561,200
2018-09-17,562,224
2018-09-17,563,8852
2018-09-17,564,189
2018-09-17,565,203
2018-09-17,566,162
2018-09-17,567,4
2018-09-17,568,50
2018-09-17,569,279
2018-09-17,570,172
2018-09-17,571,225
2018-09-17,572,253
2018-09-17,573,172
2018-09-17,574,132
2018-09-17,575,271
2018-09-17,576,118
2018-09-17,577,35
2018-09-17,578,14
2018-09-17,579,0
2018-09-18,0,2235
2018-09-18,1,6965
2018-09-18,2,3444
2018-09-18,3,4131
2018-09-18,4,7588
2018-09-18,5,5608
2018-09-18,6,6956
2018-09-18,7,44
2018-09-18,8,3517
2018-09-18,9,2836
2018-09-18,10,9405
2018-09-18,11,8236
2018-09-18,12,2536
2018-09-18,13,1936
2018-09-18,14,41
2018-09-18,15,3626
2018-09-18,16,5756
2018-09-18,17,2127
2018-09-18,18,4402
2018-09-18,19,335
2018-09-18,20,697
2018-09-18,21,5704
2018-09-18,22,5633
2018-09-18,23,349
2018-09-18,24,448
2018-09-18,25,10318
2018-09-18,26,159
2018-09-18,27,126
2018-09-18,28,562
2018-09-18,29,3111
2018-09-18,30,7188
2018-09-18,31,835
2018-09-18,32,1892
2018-09-18,33,2358
2018-09-18,34,6218
2018-09-18,35,1654
2018-09-18,36,190
2018-09-18,37,336
2018-09-18,38,524
2018-09-18,39,169
2018-09-18,40,968
2018-09-18,41,56
2018-09-18,42,31
2018-09-18,43,47
2018-09-18,44,70
2018-09-18,45,102
2018-09-18,46,114
2018-09-18,47,120
2018-09-18,48,123
2018-09-18,49,56
2018-09-18,50,24
2018-09-18,51,212
2018-09-18,52,101
2018-09-18,53,96
2018-09-18,54,85
2018-09-18,55,98
2018-09-18,56,93
2018-09-18,57,88
2018-09-18,58,119
2018-09-18,59,220
2018-09-18,60,241
2018-09-18,61,126
2018-09-18,62,66
2018-09-18,63,129
2018-09-18,64,102
2018-09-18,65,78
2018-09-18,66,165
2018-09-18,67,96
2018-09-18,68,106
2018-09-18,69,143
2018-09-18,70,94
2018-09-18,71,93
2018-09-18,72,31
2018-09-18,73,101
2018-09-18,74,91
2018-09-18,75,140
2018-09-18,76,152
2018-09-18,77,212
2018-09-18,78,200
2018-09-18,79,144
2018-09-18,80,139
2018-09-18,81,47
2018-09-18,82,99
2018-09-18,83,154
2018-09-18,84,135
2018-09-18,85,89
2018-09-18,86,94
2018-09-18,87,50
2018-09-18,88,65
2018-09-18,89,253
2018-09-18,90,88
2018-09-18,91,101
2018-09-18,92,174
2018-09-18,93,120
2018-09-18,94,61
2018-09-18,95,71
2018-09-18,96,132
2018-09-18,97,183
2018-09-18,98,110
2018-09-18,99,142
2018-09-18,100,180
2018-09-18,101,152
2018-09-18,102,80
2018-09-18,103,190
2018-09-18,104,154
2018-09-18,105,176
2018-09-18,106,83
2018-09-18,107,91
2018-09-18,108,115
2018-09-18,109,111
2018-09-18,110,59
2018-09-18,111,115
2018-09-18,112,73
2018-09-18,113,72
2018-09-18,114,57
2018-09-18,115,119
2018-09-18,116,53
2018-09-18,117,108
2018-09-18,118,85
2018-09-18,119,95
2018-09-18,120,93
2018-09-18,121,35
2018-09-18,122,194
2018-09-18,123,116
2018-09-18,124,72
2018-09-18,125,66
2018-09-18,126,177
2018-09-18,127,135
2018-09-18,128,126
2018-09-18,129,95
2018-09-18,130,113
2018-09-18,131,111
2018-09-18,132,87
2018-09-18,133,54
2018-09-18,134,83
2018-09-18,135,66
2018-09-18,136,80
2018-09-18,137,88
2018-09-18,138,103
2018-09-18,139,81
2018-09-18,140,109
2018-09-18,141,103
2018-09-18,142,153
2018-09-18,143,71
2018-09-18,144,135
2018-09-18,145,126
2018-09-18,146,112
2018-09-18,147,86
2018-09-18,148,180
2018-09-18,149,149
2018-09-18,150,227
2018-09-18,151,212
2018-09-18,152,71
2018-09-18,153,173
2018-09-18,154,254
2018-09-18,155,94
2018-09-18,156,148
2018-09-18,157,86
2018-09-18,158,83
2018-09-18,159,74
2018-09-18,160,180
2018-09-18,161,161
2018-09-18,162,142
2018-09-18,163,173
2018-09-18,164,35
2018-09-18,165,234
2018-09-18,166,230
2018-09-18,167,25
2018-09-18,168,49
2018-09-18,169,50
2018-09-18,170,27
2018-09-18,171,99
2018-09-18,172,141
2018-09-18,173,96
2018-09-18,174,77
2018-09-18,175,141
2018-09-18,176,65
2018-09-18,177,77
2018-09-18,178,200
2018-09-18,179,122
2018-09-18,180,213
2018-09-18,181,102
2018-09-18,182,202
2018-09-18,183,135
2018-09-18,184,200
2018-09-18,185,81
2018-09-18,186,128
2018-09-18,187,49
2018-09-18,188,121
2018-09-18,189,40
2018-09-18,190,42
2018-09-18,191,56
2018-09-18,192,31
2018-09-18,193,58
2018-09-18,194,60
2018-09-18,195,122
2018-09-18,196,74
2018-09-18,197,234
2018-09-18,198,152
2018-09-18,199,333
2018-09-18,200,61
2018-09-18,201,125
2018-09-18,202,44
2018-09-18,203,35
2018-09-18,204,80
2018-09-18,205,165
2018-09-18,206,32
2018-09-18,207,86
2018-09-18,208,84
2018-09-18,209,121
2018-09-18,210,126
2018-09-18,211,88
2018-09-18,212,110
2018-09-18,213,92
2018-09-18,214,88
2018-09-18,215,31
2018-09-18,216,27
2018-09-18,217,109
2018-09-18,218,92
2018-09-18,219,297
2018-09-18,220,46
2018-09-18,221,160
2018-09-18,222,77
2018-09-18,223,33
2018-09-18,224,10
2018-09-18,225,101
2018-09-18,226,6
2018-09-18,227,4
2018-09-18,228,4
2018-09-18,229,1
2018-09-18,230,3
2018-09-18,231,4
2018-09-18,232,11
2018-09-18,233,7
2018-09-18,234,14
2018-09-18,235,12
2018-09-18,236,13
2018-09-18,237,5
2018-09-18,238,9
2018-09-18,239,3
2018-09-18,240,4
2018-09-18,241,3
2018-09-18,242,3
2018-09-18,243,2
2018-09-18,244,5
2018-09-18,245,6
2018-09-18,246,5
2018-09-18,247,4
2018-09-18,248,3
2018-09-18,249,6
2018-09-18,250,1
2018-09-18,251,225
2018-09-18,252,76
2018-09-18,253,48
2018-09-18,254,10
2018-09-18,255,11
2018-09-18,256,204
2018-09-18,257,67
2018-09-18,258,77
2018-09-18,259,60
2018-09-18,260,77
2018-09-18,261,151
2018-09-18,262,20
2018-09-18,263,94
2018-09-18,264,45
2018-09-18,265,13
2018-09-18,266,48
2018-09-18,267,31
2018-09-18,268,42
2018-09-18,269,104
2018-09-18,270,14
2018-09-18,271,73
2018-09-18,272,30
2018-09-18,273,26
2018-09-18,274,24
2018-09-18,275,8775
2018-09-18,276,174
2018-09-18,277,80
2018-09-18,278,41
2018-09-18,279,205
2018-09-18,280,114
2018-09-18,281,94
2018-09-18,282,91
2018-09-18,283,524
2018-09-18,284,223
2018-09-18,285,31
2018-09-18,286,161
2018-09-18,287,568
2018-09-18,288,61
2018-09-18,289,25
2018-09-18,290,16
2018-09-18,291,27
2018-09-18,292,87
2018-09-18,293,22
2018-09-18,294,20
2018-09-18,295,12
2018-09-18,296,18
2018-09-18,297,41
2018-09-18,298,187
2018-09-18,299,60
2018-09-18,300,48
2018-09-18,301,258
2018-09-18,302,86
2018-09-18,303,126
2018-09-18,304,39
2018-09-18,305,248
2018-09-18,306,98
2018-09-18,307,83
2018-09-18,308,84
2018-09-18,309,82
2018-09-18,310,54
2018-09-18,311,114
2018-09-18,312,209
2018-09-18,313,76
2018-09-18,314,50
2018-09-18,315,147
2018-09-18,316,107
2018-09-18,317,31
2018-09-18,318,109
2018-09-18,319,27
2018-09-18,320,100
2018-09-18,321,444
2018-09-18,322,356
2018-09-18,323,55
2018-09-18,324,77
2018-09-18,325,32
2018-09-18,326,31
2018-09-18,327,80
2018-09-18,328,157
2018-09-18,329,71
2018-09-18,330,49
2018-09-18,331,181
2018-09-18,332,42
2018-09-18,333,39
2018-09-18,334,34
2018-09-18,335,98
2018-09-18,336,180
2018-09-18,337,44
2018-09-18,338,49
2018-09-18,339,132
2018-09-18,340,42
2018-09-18,341,77
2018-09-18,342,84
2018-09-18,343,81
2018-09-18,344,198
2018-09-18,345,151
2018-09-18,346,106
2018-09-18,347,72
2018-09-18,348,101
2018-09-18,349,97
2018-09-18,350,189
2018-09-18,351,136
2018-09-18,352,139
2018-09-18,353,62
2018-09-18,354,57
2018-09-18,355,79
2018-09-18,356,84
2018-09-18,357,50
2018-09-18,358,29
2018-09-18,359,35
2018-09-18,360,30
2018-09-18,361,96
2018-09-18,362,78
2018-09-18,363,28
2018-09-18,364,70
2018-09-18,365,32
2018-09-18,366,14
2018-09-18,367,55
2018-09-18,368,25
2018-09-18,369,41
2018-09-18,370,103
2018-09-18,371,18
2018-09-18,372,69
2018-09-18,373,71
2018-09-18,374,76
2018-09-18,375,49
2018-09-18,376,44
2018-09-18,377,91
2018-09-18,378,105
2018-09-18,379,40
2018-09-18,380,34
2018-09-18,381,56
2018-09-18,382,74
2018-09-18,383,143
2018-09-18,384,71
2018-09-18,385,47
2018-09-18,386,83
2018-09-18,387,138
2018-09-18,388,72
2018-09-18,389,20
2018-09-18,390,52
2018-09-18,391,135
2018-09-18,392,89
2018-09-18,393,49
2018-09-18,394,125
2018-09-18,395,20
2018-09-18,396,45
2018-09-18,397,40
2018-09-18,398,63
2018-09-18,399,67
2018-09-18,400,61
2018-09-18,401,19
2018-09-18,402,58
2018-09-18,403,100
2018-09-18,404,60
2018-09-18,405,76
2018-09-18,406,66
2018-09-18,407,76
2018-09-18,408,52
2018-09-18,409,51
2018-09-18,410,64
2018-09-18,411,62
2018-09-18,412,79
2018-09-18,413,44
2018-09-18,414,45
2018-09-18,415,39
2018-09-18,416,86
2018-09-18,417,60
2018-09-18,418,60
2018-09-18,419,32
2018-09-18,420,46
2018-09-18,421,16
2018-09-18,422,55
2018-09-18,423,30
2018-09-18,424,71
2018-09-18,425,86
2018-09-18,426,60
2018-09-18,427,37
2018-09-18,428,54
2018-09-18,429,46
2018-09-18,430,51
2018-09-18,431,92
2018-09-18,432,72
2018-09-18,433,44
2018-09-18,434,50
2018-09-18,435,37
2018-09-18,436,72
2018-09-18,437,57
2018-09-18,438,38
2018-09-18,439,68
2018-09-18,440,74
2018-09-18,441,138
2018-09-18,442,93
2018-09-18,443,89
2018-09-18,444,175
2018-09-18,445,116
2018-09-18,446,70
2018-09-18,447,52
2018-09-18,448,45
2018-09-18,449,107
2018-09-18,450,31
2018-09-18,451,46
2018-09-18,452,40
2018-09-18,453,53
2018-09-18,454,134
2018-09-18,455,59
2018-09-18,456,74
2018-09-18,457,133
2018-09-18,458,55
2018-09-18,459,70
2018-09-18,460,112
2018-09-18,461,24
2018-09-18,462,22
2018-09-18,463,27
2018-09-18,464,14
2018-09-18,465,18
2018-09-18,466,65
2018-09-18,467,61
2018-09-18,468,63
2018-09-18,469,31
2018-09-18,470,54
2018-09-18,471,32
2018-09-18,472,59
2018-09-18,473,31
2018-09-18,474,57
2018-09-18,475,80
2018-09-18,476,83
2018-09-18,477,59
2018-09-18,478,54
2018-09-18,479,87
2018-09-18,480,164
2018-09-18,481,62
2018-09-18,482,24
2018-09-18,483,85
2018-09-18,484,21
2018-09-18,485,39
2018-09-18,486,49
2018-09-18,487,47
2018-09-18,488,38
2018-09-18,489,64
2018-09-18,490,118
2018-09-18,491,61
2018-09-18,492,66
2018-09-18,493,66
2018-09-18,494,54
2018-09-18,495,55
2018-09-18,496,18
2018-09-18,497,38
2018-09-18,498,110
2018-09-18,499,3136
2018-09-18,500,17
2018-09-18,501,1995
2018-09-18,502,8
2018-09-18,503,144
2018-09-18,504,116
2018-09-18,505,99
2018-09-18,506,13
2018-09-18,507,156
2018-09-18,508,123
2018-09-18,509,201
2018-09-18,510,91
2018-09-18,511,90
2018-09-18,512,86
2018-09-18,513,180
2018-09-18,514,111
2018-09-18,515,117
2018-09-18,516,229
2018-09-18,517,57
2018-09-18,518,3
2018-09-18,519,165
2018-09-18,520,40
2018-09-18,521,252
2018-09-18,522,35
2018-09-18,523,90
2018-09-18,524,158
2018-09-18,525,165
2018-09-18,526,171
2018-09-18,527,7269
2018-09-18,528,88
2018-09-18,529,105
2018-09-18,530,29
2018-09-18,531,2334
2018-09-18,532,140
2018-09-18,533,91
2018-09-18,534,95
2018-09-18,535,158
2018-09-18,536,153
2018-09-18,537,160
2018-09-18,538,3257
2018-09-18,539,77
2018-09-18,540,123
2018-09-18,541,181
2018-09-18,542,30
2018-09-18,543,153
2018-09-18,544,273
2018-09-18,545,130
2018-09-18,546,44
2018-09-18,547,127
2018-09-18,548,72
2018-09-18,549,30
2018-09-18,550,273
2018-09-18,551,90
2018-09-18,552,66
2018-09-18,553,33
2018-09-18,554,44
2018-09-18,555,82
2018-09-18,556,23
2018-09-18,557,22
2018-09-18,558,47
2018-09-18,559,25
2018-09-18,560,2989
2018-09-18,561,120
2018-09-18,562,122
2018-09-18,563,4797
2018-09-18,564,122
2018-09-18,565,113
2018-09-18,566,88
2018-09-18,567,3
2018-09-18,568,29
2018-09-18,569,206
2018-09-18,570,95
2018-09-18,571,124
2018-09-18,572,92
2018-09-18,573,104
2018-09-18,574,92
2018-09-18,575,177
2018-09-18,576,77
2018-09-18,577,16
2018-09-18,578,14
2018-09-18,579,0
2018-09-19,0,2144
2018-09-19,1,6838
2018-09-19,2,3486
2018-09-19,3,3943
2018-09-19,4,5441
2018-09-19,5,4389
2018-09-19,6,7829
2018-09-19,7,45
2018-09-19,8,3475
2018-09-19,9,2391
2018-09-19,10,8982
2018-09-19,11,6073
2018-09-19,12,2423
2018-09-19,13,1913
2018-09-19,14,51
2018-09-19,15,3395
2018-09-19,16,5143
2018-09-19,17,2619
2018-09-19,18,4412
2018-09-19,19,235
2018-09-19,20,127
2018-09-19,21,4543
2018-09-19,22,4376
2018-09-19,23,341
2018-09-19,24,456
2018-09-19,25,11269
2018-09-19,26,159
2018-09-19,27,118
2018-09-19,28,417
2018-09-19,29,2873
2018-09-19,30,5789
2018-09-19,31,993
2018-09-19,32,1701
2018-09-19,33,2021
2018-09-19,34,5222
2018-09-19,35,1826
2018-09-19,36,180
2018-09-19,37,328
2018-09-19,38,610
2018-09-19,39,99
2018-09-19,40,850
2018-09-19,41,68
2018-09-19,42,20
2018-09-19,43,47
2018-09-19,44,90
2018-09-19,45,101
2018-09-19,46,110
2018-09-19,47,121
2018-09-19,48,113
2018-09-19,49,61
2018-09-19,50,21
2018-09-19,51,213
2018-09-19,52,86
2018-09-19,53,79
2018-09-19,54,86
2018-09-19,55,92
2018-09-19,56,88
2018-09-19,57,87
2018-09-19,58,112
2018-09-19,59,204
2018-09-19,60,235
2018-09-19,61,127
2018-09-19,62,65
2018-09-19,63,118
2018-09-19,64,95
2018-09-19,65,83
2018-09-19,66,149
2018-09-19,67,90
2018-09-19,68,106
2018-09-19,69,142
2018-09-19,70,105
2018-09-19,71,8
2018-09-19,72,21
2018-09-19,73,104
2018-09-19,74,85
2018-09-19,75,133
2018-09-19,76,148
2018-09-19,77,215
2018-09-19,78,201
2018-09-19,79,143
2018-09-19,80,143
2018-09-19,81,42
2018-09-19,82,94
2018-09-19,83,146
2018-09-19,84,122
2018-09-19,85,75
2018-09-19,86,83
2018-09-19,87,45
2018-09-19,88,57
2018-09-19,89,234
2018-09-19,90,79
2018-09-19,91,92
2018-09-19,92,145
2018-09-19,93,115
2018-09-19,94,58
2018-09-19,95,56
2018-09-19,96,128
2018-09-19,97,164
2018-09-19,98,94
2018-09-19,99,132
2018-09-19,100,171
2018-09-19,101,142
2018-09-19,102,71
2018-09-19,103,134
2018-09-19,104,130
2018-09-19,105,138
2018-09-19,106,67
2018-09-19,107,85
2018-09-19,108,106
2018-09-19,109,105
2018-09-19,110,55
2018-09-19,111,116
2018-09-19,112,63
2018-09-19,113,59
2018-09-19,114,54
2018-09-19,115,109
2018-09-19,116,51
2018-09-19,117,101
2018-09-19,118,76
2018-09-19,119,74
2018-09-19,120,80
2018-09-19,121,36
2018-09-19,122,170
2018-09-19,123,108
2018-09-19,124,73
2018-09-19,125,58
2018-09-19,126,184
2018-09-19,127,139
2018-09-19,128,115
2018-09-19,129,92
2018-09-19,130,107
2018-09-19,131,100
2018-09-19,132,88
2018-09-19,133,52
2018-09-19,134,84
2018-09-19,135,57
2018-09-19,136,72
2018-09-19,137,69
2018-09-19,138,98
2018-09-19,139,79
2018-09-19,140,101
2018-09-19,141,92
2018-09-19,142,138
2018-09-19,143,70
2018-09-19,144,125
2018-09-19,145,128
2018-09-19,146,111
2018-09-19,147,80
2018-09-19,148,184
2018-09-19,149,128
2018-09-19,150,197
2018-09-19,151,194
2018-09-19,152,86
2018-09-19,153,174
2018-09-19,154,271
2018-09-19,155,84
2018-09-19,156,143
2018-09-19,157,71
2018-09-19,158,83
2018-09-19,159,61
2018-09-19,160,142
2018-09-19,161,150
2018-09-19,162,46
2018-09-19,163,149
2018-09-19,164,36
2018-09-19,165,213
2018-09-19,166,209
2018-09-19,167,26
2018-09-19,168,48
2018-09-19,169,48
2018-09-19,170,22
2018-09-19,171,109
2018-09-19,172,137
2018-09-19,173,93
2018-09-19,174,75
2018-09-19,175,138
2018-09-19,176,56
2018-09-19,177,79
2018-09-19,178,217
2018-09-19,179,122
2018-09-19,180,244
2018-09-19,181,89
2018-09-19,182,186
2018-09-19,183,140
2018-09-19,184,190
2018-09-19,185,87
2018-09-19,186,125
2018-09-19,187,75
2018-09-19,188,122
2018-09-19,189,52
2018-09-19,190,62
2018-09-19,191,156
2018-09-19,192,78
2018-09-19,193,51
2018-09-19,194,55
2018-09-19,195,117
2018-09-19,196,75
2018-09-19,197,268
2018-09-19,198,131
2018-09-19,199,304
2018-09-19,200,60
2018-09-19,201,125
2018-09-19,202,44
2018-09-19,203,42
2018-09-19,204,90
2018-09-19,205,169
2018-09-19,206,31
2018-09-19,207,80
2018-09-19,208,79
2018-09-19,209,107
2018-09-19,210,124
2018-09-19,211,84
2018-09-19,212,96
2018-09-19,213,87
2018-09-19,214,81
2018-09-19,215,28
2018-09-19,216,25
2018-09-19,217,100
2018-09-19,218,58
2018-09-19,219,311
2018-09-19,220,45
2018-09-19,221,178
2018-09-19,222,72
2018-09-19,223,44
2018-09-19,224,10
2018-09-19,225,27
2018-09-19,226,5
2018-09-19,227,4
2018-09-19,228,4
2018-09-19,229,2
2018-09-19,230,4
2018-09-19,231,3
2018-09-19,232,11
2018-09-19,233,6
2018-09-19,234,15
2018-09-19,235,12
2018-09-19,236,12
2018-09-19,237,6
2018-09-19,238,8
2018-09-19,239,2
2018-09-19,240,3
2018-09-19,241,4
2018-09-19,242,2
2018-09-19,243,2
2018-09-19,244,5
2018-09-19,245,4
2018-09-19,246,2
2018-09-19,247,4
2018-09-19,248,5
2018-09-19,249,6
2018-09-19,250,3
2018-09-19,251,198
2018-09-19,252,91
2018-09-19,253,44
2018-09-19,254,10
2018-09-19,255,29
2018-09-19,256,190
2018-09-19,257,64
2018-09-19,258,74
2018-09-19,259,52
2018-09-19,260,74
2018-09-19,261,125
2018-09-19,262,18
2018-09-19,263,69
2018-09-19,264,53
2018-09-19,265,11
2018-09-19,266,43
2018-09-19,267,32
2018-09-19,268,39
2018-09-19,269,95
2018-09-19,270,12
2018-09-19,271,57
2018-09-19,272,26
2018-09-19,273,25
2018-09-19,274,20
2018-09-19,275,8226
2018-09-19,276,166
2018-09-19,277,99
2018-09-19,278,33
2018-09-19,279,180
2018-09-19,280,89
2018-09-19,281,88
2018-09-19,282,95
2018-09-19,283,474
2018-09-19,284,218
2018-09-19,285,29
2018-09-19,286,144
2018-09-19,287,610
2018-09-19,288,56
2018-09-19,289,27
2018-09-19,290,14
2018-09-19,291,31
2018-09-19,292,82
2018-09-19,293,17
2018-09-19,294,16
2018-09-19,295,10
2018-09-19,296,15
2018-09-19,297,40
2018-09-19,298,181
2018-09-19,299,56
2018-09-19,300,41
2018-09-19,301,222
2018-09-19,302,91
2018-09-19,303,67
2018-09-19,304,36
2018-09-19,305,228
2018-09-19,306,98
2018-09-19,307,76
2018-09-19,308,84
2018-09-19,309,77
2018-09-19,310,53
2018-09-19,311,107
2018-09-19,312,173
2018-09-19,313,69
2018-09-19,314,52
2018-09-19,315,158
2018-09-19,316,267
2018-09-19,317,26
2018-09-19,318,97
2018-09-19,319,34
2018-09-19,320,82
2018-09-19,321,442
2018-09-19,322,337
2018-09-19,323,50
2018-09-19,324,77
2018-09-19,325,28
2018-09-19,326,31
2018-09-19,327,78
2018-09-19,328,139
2018-09-19,329,72
2018-09-19,330,45
2018-09-19,331,197
2018-09-19,332,44
2018-09-19,333,34
2018-09-19,334,30
2018-09-19,335,96
2018-09-19,336,178
2018-09-19,337,40
2018-09-19,338,42
2018-09-19,339,72
2018-09-19,340,26
2018-09-19,341,65
2018-09-19,342,67
2018-09-19,343,72
2018-09-19,344,201
2018-09-19,345,213
2018-09-19,346,108
2018-09-19,347,68
2018-09-19,348,101
2018-09-19,349,89
2018-09-19,350,185
2018-09-19,351,157
2018-09-19,352,132
2018-09-19,353,54
2018-09-19,354,49
2018-09-19,355,79
2018-09-19,356,86
2018-09-19,357,50
2018-09-19,358,26
2018-09-19,359,31
2018-09-19,360,30
2018-09-19,361,92
2018-09-19,362,81
2018-09-19,363,36
2018-09-19,364,65
2018-09-19,365,28
2018-09-19,366,13
2018-09-19,367,50
2018-09-19,368,21
2018-09-19,369,18
2018-09-19,370,106
2018-09-19,371,16
2018-09-19,372,67
2018-09-19,373,52
2018-09-19,374,66
2018-09-19,375,50
2018-09-19,376,46
2018-09-19,377,86
2018-09-19,378,91
2018-09-19,379,44
2018-09-19,380,37
2018-09-19,381,62
2018-09-19,382,71
2018-09-19,383,115
2018-09-19,384,75
2018-09-19,385,42
2018-09-19,386,79
2018-09-19,387,164
2018-09-19,388,69
2018-09-19,389,13
2018-09-19,390,46
2018-09-19,391,128
2018-09-19,392,83
2018-09-19,393,50
2018-09-19,394,121
2018-09-19,395,15
2018-09-19,396,39
2018-09-19,397,43
2018-09-19,398,64
2018-09-19,399,60
2018-09-19,400,77
2018-09-19,401,19
2018-09-19,402,55
2018-09-19,403,102
2018-09-19,404,59
2018-09-19,405,73
2018-09-19,406,59
2018-09-19,407,74
2018-09-19,408,63
2018-09-19,409,39
2018-09-19,410,66
2018-09-19,411,59
2018-09-19,412,75
2018-09-19,413,40
2018-09-19,414,46
2018-09-19,415,41
2018-09-19,416,90
2018-09-19,417,59
2018-09-19,418,58
2018-09-19,419,33
2018-09-19,420,35
2018-09-19,421,15
2018-09-19,422,76
2018-09-19,423,34
2018-09-19,424,74
2018-09-19,425,86
