2018-09-17,320,95
2018-09-17,321,578
2018-09-17,322,471
2018-09-17,323,121
2018-09-17,324,129
2018-09-17,325,47
2018-09-17,326,46
2018-09-17,327,113
2018-09-17,328,210
2018-09-17,329,160
2018-09-17,330,82
2018-09-17,331,435
2018-09-17,332,69
2018-09-17,333,65
2018-09-17,334,60
2018-09-17,335,149
2018-09-17,336,327
2018-09-17,337,72
2018-09-17,338,101
2018-09-17,339,118
2018-09-17,340,66
2018-09-17,341,146
2018-09-17,342,149
2018-09-17,343,185
2018-09-17,344,284
2018-09-17,345,283
2018-09-17,346,198
2018-09-17,347,173
2018-09-17,348,205
2018-09-17,349,207
2018-09-17,350,277
2018-09-17,351,283
2018-09-17,352,456
2018-09-17,353,185
2018-09-17,354,146
2018-09-17,355,199
2018-09-17,356,211
2018-09-17,357,78
2018-09-17,358,79
2018-09-17,359,81
2018-09-17,360,97
2018-09-17,361,163
2018-09-17,362,141
2018-09-17,363,67
2018-09-17,364,154
2018-09-17,365,54
2018-09-17,366,42
2018-09-17,367,84
2018-09-17,368,31
2018-09-17,369,32
2018-09-17,370,190
2018-09-17,371,34
2018-09-17,372,127
2018-09-17,373,120
2018-09-17,374,119
2018-09-17,375,97
2018-09-17,376,97
2018-09-17,377,150
2018-09-17,378,147
2018-09-17,379,43
2018-09-17,380,44
2018-09-17,381,96
2018-09-17,382,136
2018-09-17,383,207
2018-09-17,384,67
2018-09-17,385,80
2018-09-17,386,114
2018-09-17,387,244
2018-09-17,388,132
2018-09-17,389,40
2018-09-17,390,87
2018-09-17,391,223
2018-09-17,392,118
2018-09-17,393,79
2018-09-17,394,199
2018-09-17,395,34
2018-09-17,396,69
2018-09-17,397,70
2018-09-17,398,127
2018-09-17,399,120
2018-09-17,400,115
2018-09-17,401,62
2018-09-17,402,102
2018-09-17,403,166
2018-09-17,404,90
2018-09-17,405,111
2018-09-17,406,110
2018-09-17,407,125
2018-09-17,408,107
2018-09-17,409,100
2018-09-17,410,98
2018-09-17,411,88
2018-09-17,412,133
2018-09-17,413,85
2018-09-17,414,91
2018-09-17,415,90
2018-09-17,416,109
2018-09-17,417,87
2018-09-17,418,109
2018-09-17,419,62
2018-09-17,420,55
2018-09-17,421,27
2018-09-17,422,106
2018-09-17,423,69
2018-09-17,424,137
2018-09-17,425,145
2018-09-17,426,169
2018-09-17,427,247
2018-09-17,428,131
2018-09-17,429,116
2018-09-17,430,139
2018-09-17,431,168
2018-09-17,432,117
2018-09-17,433,74
2018-09-17,434,79
2018-09-17,435,68
2018-09-17,436,81
2018-09-17,437,81
2018-09-17,438,79
2018-09-17,439,117
2018-09-17,440,108
2018-09-17,441,189
2018-09-17,442,173
2018-09-17,443,166
2018-09-17,444,99
2018-09-17,445,181
2018-09-17,446,150
2018-09-17,447,153
2018-09-17,448,75
2018-09-17,449,182
2018-09-17,450,79
2018-09-17,451,103
2018-09-17,452,83
2018-09-17,453,98
2018-09-17,454,235
2018-09-17,455,84
2018-09-17,456,131
2018-09-17,457,213
2018-09-17,458,90
2018-09-17,459,132
2018-09-17,460,102
2018-09-17,461,58
2018-09-17,462,28
2018-09-17,463,45
2018-09-17,464,46
2018-09-17,465,54
2018-09-17,466,124
2018-09-17,467,97
2018-09-17,468,95
2018-09-17,469,54
2018-09-17,470,88
2018-09-17,471,56
2018-09-17,472,99
2018-09-17,473,54
2018-09-17,474,106
2018-09-17,475,128
2018-09-17,476,144
2018-09-17,477,87
2018-09-17,478,67
2018-09-17,479,105
2018-09-17,480,198
2018-09-17,481,96
2018-09-17,482,42
2018-09-17,483,132
2018-09-17,484,28
2018-09-17,485,82
2018-09-17,486,89
2018-09-17,487,76
2018-09-17,488,63
2018-09-17,489,105
2018-09-17,490,190
2018-09-17,491,105
2018-09-17,492,101
2018-09-17,493,114
2018-09-17,494,99
2018-09-17,495,105
2018-09-17,496,25
2018-09-17,497,65
2018-09-17,498,187
2018-09-17,499,5301
2018-09-17,500,36
2018-09-17,501,3311
2018-09-17,502,11
2018-09-17,503,120
2018-09-17,504,101
2018-09-17,505,156
2018-09-17,506,20
2018-09-17,507,245
2018-09-17,508,162
2018-09-17,509,443
2018-09-17,510,148
2018-09-17,511,127
2018-09-17,512,151
2018-09-17,513,250
2018-09-17,514,172
2018-09-17,515,179
2018-09-17,516,302
2018-09-17,517,111
2018-09-17,518,7
2018-09-17,519,243
2018-09-17,520,85
2018-09-17,521,395
2018-09-17,522,49
2018-09-17,523,136
2018-09-17,524,230
2018-09-17,525,217
2018-09-17,526,250
2018-09-17,527,10021
2018-09-17,528,148
2018-09-17,529,193
2018-09-17,530,38
2018-09-17,531,3841
2018-09-17,532,178
2018-09-17,533,119
2018-09-17,534,120
2018-09-17,535,239
2018-09-17,536,235
2018-09-17,537,232
2018-09-17,538,6582
2018-09-17,539,95
2018-09-17,540,188
2018-09-17,541,224
2018-09-17,542,56
2018-09-17,543,252
2018-09-17,544,404
2018-09-17,545,216
2018-09-17,546,53
2018-09-17,547,171
2018-09-17,548,141
2018-09-17,549,40
2018-09-17,550,455
2018-09-17,551,121
2018-09-17,552,110
2018-09-17,553,51
2018-09-17,554,60
2018-09-17,555,113
2018-09-17,556,38
2018-09-17,557,42
2018-09-17,558,77
2018-09-17,559,62
2018-09-17,560,4451
2018-09-17,561,188
2018-09-17,562,208
2018-09-17,563,8965
2018-09-17,564,177
2018-09-17,565,189
2018-09-17,566,153
2018-09-17,567,4
2018-09-17,568,51
2018-09-17,569,282
2018-09-17,570,166
2018-09-17,571,222
2018-09-17,572,238
2018-09-17,573,187
2018-09-17,574,151
2018-09-17,575,284
2018-09-17,576,119
2018-09-17,577,36
2018-09-17,578,14
2018-09-17,579,0
2018-09-18,0,2234
2018-09-18,1,7038
2018-09-18,2,3512
2018-09-18,3,4065
2018-09-18,4,6497
2018-09-18,5,4894
2018-09-18,6,7200
2018-09-18,7,48
2018-09-18,8,3335
2018-09-18,9,2947
2018-09-18,10,9727
2018-09-18,11,8153
2018-09-18,12,2448
2018-09-18,13,1827
2018-09-18,14,39
2018-09-18,15,3600
2018-09-18,16,5692
2018-09-18,17,2167
2018-09-18,18,4359
2018-09-18,19,342
2018-09-18,20,704
2018-09-18,21,5576
2018-09-18,22,6073
2018-09-18,23,354
2018-09-18,24,463
2018-09-18,25,10884
2018-09-18,26,152
2018-09-18,27,126
2018-09-18,28,534
2018-09-18,29,3224
2018-09-18,30,7066
2018-09-18,31,872
2018-09-18,32,2633
2018-09-18,33,2706
2018-09-18,34,6421
2018-09-18,35,1467
2018-09-18,36,154
2018-09-18,37,283
2018-09-18,38,469
2018-09-18,39,166
2018-09-18,40,877
2018-09-18,41,60
2018-09-18,42,29
2018-09-18,43,57
2018-09-18,44,80
2018-09-18,45,109
2018-09-18,46,122
2018-09-18,47,128
2018-09-18,48,126
2018-09-18,49,61
2018-09-18,50,21
2018-09-18,51,196
2018-09-18,52,113
2018-09-18,53,86
2018-09-18,54,84
2018-09-18,55,96
2018-09-18,56,88
2018-09-18,57,85
2018-09-18,58,109
2018-09-18,59,199
2018-09-18,60,241
2018-09-18,61,115
2018-09-18,62,66
2018-09-18,63,113
2018-09-18,64,94
2018-09-18,65,77
2018-09-18,66,160
2018-09-18,67,93
2018-09-18,68,102
2018-09-18,69,140
2018-09-18,70,97
2018-09-18,71,72
2018-09-18,72,28
2018-09-18,73,102
2018-09-18,74,88
2018-09-18,75,136
2018-09-18,76,142
2018-09-18,77,206
2018-09-18,78,200
2018-09-18,79,159
2018-09-18,80,143
2018-09-18,81,49
2018-09-18,82,96
2018-09-18,83,147
2018-09-18,84,126
2018-09-18,85,84
2018-09-18,86,98
2018-09-18,87,44
2018-09-18,88,70
2018-09-18,89,233
2018-09-18,90,73
2018-09-18,91,91
2018-09-18,92,151
2018-09-18,93,119
2018-09-18,94,53
2018-09-18,95,63
2018-09-18,96,143
2018-09-18,97,164
2018-09-18,98,103
2018-09-18,99,139
2018-09-18,100,175
2018-09-18,101,152
2018-09-18,102,77
2018-09-18,103,147
2018-09-18,104,141
2018-09-18,105,145
2018-09-18,106,94
2018-09-18,107,99
2018-09-18,108,116
2018-09-18,109,116
2018-09-18,110,62
2018-09-18,111,115
2018-09-18,112,73
2018-09-18,113,72
2018-09-18,114,55
2018-09-18,115,116
2018-09-18,116,56
2018-09-18,117,112
2018-09-18,118,84
2018-09-18,119,89
2018-09-18,120,89
2018-09-18,121,37
2018-09-18,122,181
2018-09-18,123,109
2018-09-18,124,71
2018-09-18,125,59
2018-09-18,126,174
2018-09-18,127,138
2018-09-18,128,113
2018-09-18,129,96
2018-09-18,130,109
2018-09-18,131,110
2018-09-18,132,85
2018-09-18,133,55
2018-09-18,134,82
2018-09-18,135,69
2018-09-18,136,77
2018-09-18,137,85
2018-09-18,138,106
2018-09-18,139,80
2018-09-18,140,110
2018-09-18,141,101
2018-09-18,142,147
2018-09-18,143,73
2018-09-18,144,131
2018-09-18,145,129
2018-09-18,146,112
2018-09-18,147,85
2018-09-18,148,171
2018-09-18,149,137
2018-09-18,150,201
2018-09-18,151,179
2018-09-18,152,69
2018-09-18,153,169
2018-09-18,154,266
2018-09-18,155,81
2018-09-18,156,147
2018-09-18,157,80
2018-09-18,158,82
2018-09-18,159,69
2018-09-18,160,162
2018-09-18,161,156
2018-09-18,162,73
2018-09-18,163,162
2018-09-18,164,34
2018-09-18,165,219
2018-09-18,166,226
2018-09-18,167,23
2018-09-18,168,44
2018-09-18,169,42
2018-09-18,170,26
2018-09-18,171,108
2018-09-18,172,135
2018-09-18,173,100
2018-09-18,174,80
2018-09-18,175,129
2018-09-18,176,68
2018-09-18,177,77
2018-09-18,178,193
2018-09-18,179,123
2018-09-18,180,213
2018-09-18,181,99
2018-09-18,182,197
2018-09-18,183,141
2018-09-18,184,191
2018-09-18,185,81
2018-09-18,186,121
2018-09-18,187,63
2018-09-18,188,88
2018-09-18,189,44
2018-09-18,190,50
2018-09-18,191,63
2018-09-18,192,25
2018-09-18,193,55
2018-09-18,194,58
2018-09-18,195,114
2018-09-18,196,78
2018-09-18,197,239
2018-09-18,198,140
2018-09-18,199,368
2018-09-18,200,61
2018-09-18,201,118
2018-09-18,202,42
2018-09-18,203,36
2018-09-18,204,86
2018-09-18,205,192
2018-09-18,206,32
2018-09-18,207,86
2018-09-18,208,82
2018-09-18,209,108
2018-09-18,210,123
2018-09-18,211,94
2018-09-18,212,112
2018-09-18,213,91
2018-09-18,214,86
2018-09-18,215,33
2018-09-18,216,30
2018-09-18,217,117
2018-09-18,218,88
2018-09-18,219,286
2018-09-18,220,49
2018-09-18,221,147
2018-09-18,222,87
2018-09-18,223,36
2018-09-18,224,11
2018-09-18,225,108
2018-09-18,226,6
2018-09-18,227,4
2018-09-18,228,4
2018-09-18,229,1
2018-09-18,230,3
2018-09-18,231,3
2018-09-18,232,10
2018-09-18,233,7
2018-09-18,234,13
2018-09-18,235,12
2018-09-18,236,13
2018-09-18,237,6
2018-09-18,238,9
2018-09-18,239,2
2018-09-18,240,4
2018-09-18,241,3
2018-09-18,242,2
2018-09-18,243,2
2018-09-18,244,5
2018-09-18,245,6
2018-09-18,246,3
2018-09-18,247,4
2018-09-18,248,5
2018-09-18,249,6
2018-09-18,250,2
2018-09-18,251,223
2018-09-18,252,75
2018-09-18,253,43
2018-09-18,254,12
2018-09-18,255,12
2018-09-18,256,213
2018-09-18,257,71
2018-09-18,258,74
2018-09-18,259,53
2018-09-18,260,82
2018-09-18,261,140
2018-09-18,262,20
2018-09-18,263,67
2018-09-18,264,45
2018-09-18,265,14
2018-09-18,266,48
2018-09-18,267,31
2018-09-18,268,44
2018-09-18,269,104
2018-09-18,270,14
2018-09-18,271,65
2018-09-18,272,26
2018-09-18,273,25
2018-09-18,274,22
2018-09-18,275,8792
2018-09-18,276,169
2018-09-18,277,96
2018-09-18,278,39
2018-09-18,279,182
2018-09-18,280,96
2018-09-18,281,87
2018-09-18,282,95
2018-09-18,283,494
2018-09-18,284,201
2018-09-18,285,32
2018-09-18,286,150
2018-09-18,287,497
2018-09-18,288,65
2018-09-18,289,43
2018-09-18,290,34
2018-09-18,291,58
2018-09-18,292,119
2018-09-18,293,71
2018-09-18,294,50
2018-09-18,295,42
2018-09-18,296,44
2018-09-18,297,47
2018-09-18,298,198
2018-09-18,299,59
2018-09-18,300,49
2018-09-18,301,267
2018-09-18,302,88
2018-09-18,303,122
2018-09-18,304,39
2018-09-18,305,247
2018-09-18,306,81
2018-09-18,307,73
2018-09-18,308,60
2018-09-18,309,89
2018-09-18,310,61
2018-09-18,311,109
2018-09-18,312,216
2018-09-18,313,72
2018-09-18,314,53
2018-09-18,315,143
2018-09-18,316,91
2018-09-18,317,24
2018-09-18,318,107
2018-09-18,319,29
2018-09-18,320,122
2018-09-18,321,400
2018-09-18,322,354
2018-09-18,323,48
2018-09-18,324,75
2018-09-18,325,31
2018-09-18,326,33
2018-09-18,327,77
2018-09-18,328,163
2018-09-18,329,78
2018-09-18,330,44
2018-09-18,331,188
2018-09-18,332,44
2018-09-18,333,46
2018-09-18,334,40
2018-09-18,335,91
2018-09-18,336,180
2018-09-18,337,38
2018-09-18,338,44
2018-09-18,339,100
2018-09-18,340,35
2018-09-18,341,75
2018-09-18,342,83
2018-09-18,343,78
2018-09-18,344,198
2018-09-18,345,124
2018-09-18,346,85
2018-09-18,347,68
2018-09-18,348,80
2018-09-18,349,82
2018-09-18,350,217
2018-09-18,351,128
2018-09-18,352,107
2018-09-18,353,62
2018-09-18,354,56
2018-09-18,355,83
2018-09-18,356,102
2018-09-18,357,52
2018-09-18,358,39
2018-09-18,359,41
2018-09-18,360,35
2018-09-18,361,87
2018-09-18,362,77
2018-09-18,363,27
2018-09-18,364,82
2018-09-18,365,26
2018-09-18,366,15
2018-09-18,367,57
2018-09-18,368,20
2018-09-18,369,34
2018-09-18,370,110
2018-09-18,371,16
2018-09-18,372,71
2018-09-18,373,68
2018-09-18,374,72
2018-09-18,375,50
2018-09-18,376,46
2018-09-18,377,85
2018-09-18,378,92
2018-09-18,379,35
2018-09-18,380,34
2018-09-18,381,53
2018-09-18,382,69
2018-09-18,383,135
2018-09-18,384,61
2018-09-18,385,48
2018-09-18,386,75
2018-09-18,387,133
2018-09-18,388,68
2018-09-18,389,18
2018-09-18,390,53
2018-09-18,391,127
2018-09-18,392,89
2018-09-18,393,51
2018-09-18,394,128
2018-09-18,395,20
2018-09-18,396,56
2018-09-18,397,53
2018-09-18,398,58
2018-09-18,399,64
2018-09-18,400,60
2018-09-18,401,18
2018-09-18,402,55
2018-09-18,403,104
2018-09-18,404,49
2018-09-18,405,67
2018-09-18,406,60
2018-09-18,407,74
2018-09-18,408,46
2018-09-18,409,43
2018-09-18,410,66
2018-09-18,411,57
2018-09-18,412,108
2018-09-18,413,42
2018-09-18,414,37
2018-09-18,415,37
2018-09-18,416,81
2018-09-18,417,53
2018-09-18,418,57
2018-09-18,419,34
2018-09-18,420,43
2018-09-18,421,15
2018-09-18,422,54
2018-09-18,423,30
2018-09-18,424,76
2018-09-18,425,81
2018-09-18,426,62
2018-09-18,427,50
2018-09-18,428,57
2018-09-18,429,51
2018-09-18,430,51
2018-09-18,431,90
2018-09-18,432,76
2018-09-18,433,41
2018-09-18,434,52
2018-09-18,435,38
2018-09-18,436,68
2018-09-18,437,61
2018-09-18,438,46
2018-09-18,439,70
2018-09-18,440,85
2018-09-18,441,131
2018-09-18,442,109
2018-09-18,443,94
2018-09-18,444,164
2018-09-18,445,119
2018-09-18,446,72
2018-09-18,447,56
2018-09-18,448,44
2018-09-18,449,107
2018-09-18,450,36
2018-09-18,451,49
2018-09-18,452,46
2018-09-18,453,60
2018-09-18,454,137
2018-09-18,455,55
2018-09-18,456,88
2018-09-18,457,131
2018-09-18,458,54
2018-09-18,459,77
2018-09-18,460,82
2018-09-18,461,24
2018-09-18,462,22
2018-09-18,463,26
2018-09-18,464,14
2018-09-18,465,24
2018-09-18,466,57
2018-09-18,467,48
2018-09-18,468,56
2018-09-18,469,30
2018-09-18,470,56
2018-09-18,471,39
2018-09-18,472,59
2018-09-18,473,43
2018-09-18,474,63
2018-09-18,475,76
2018-09-18,476,88
2018-09-18,477,63
2018-09-18,478,53
2018-09-18,479,114
2018-09-18,480,167
2018-09-18,481,55
2018-09-18,482,26
2018-09-18,483,89
2018-09-18,484,21
2018-09-18,485,42
2018-09-18,486,51
2018-09-18,487,50
2018-09-18,488,33
2018-09-18,489,63
2018-09-18,490,111
2018-09-18,491,57
2018-09-18,492,58
2018-09-18,493,64
2018-09-18,494,56
2018-09-18,495,61
2018-09-18,496,16
2018-09-18,497,41
2018-09-18,498,104
2018-09-18,499,3069
2018-09-18,500,21
2018-09-18,501,1646
2018-09-18,502,10
2018-09-18,503,151
2018-09-18,504,91
2018-09-18,505,98
2018-09-18,506,14
2018-09-18,507,148
2018-09-18,508,120
2018-09-18,509,196
2018-09-18,510,85
2018-09-18,511,79
2018-09-18,512,89
2018-09-18,513,175
2018-09-18,514,113
2018-09-18,515,112
2018-09-18,516,217
2018-09-18,517,57
2018-09-18,518,3
2018-09-18,519,162
2018-09-18,520,31
2018-09-18,521,244
2018-09-18,522,35
2018-09-18,523,90
2018-09-18,524,154
2018-09-18,525,156
2018-09-18,526,174
2018-09-18,527,6981
2018-09-18,528,88
2018-09-18,529,99
2018-09-18,530,27
2018-09-18,531,2326
2018-09-18,532,134
2018-09-18,533,86
2018-09-18,534,98
2018-09-18,535,149
2018-09-18,536,154
2018-09-18,537,162
2018-09-18,538,3514
2018-09-18,539,84
2018-09-18,540,108
2018-09-18,541,170
2018-09-18,542,30
2018-09-18,543,141
2018-09-18,544,277
2018-09-18,545,123
2018-09-18,546,45
2018-09-18,547,122
2018-09-18,548,69
2018-09-18,549,26
2018-09-18,550,251
2018-09-18,551,85
2018-09-18,552,69
2018-09-18,553,35
2018-09-18,554,45
2018-09-18,555,78
2018-09-18,556,21
2018-09-18,557,23
2018-09-18,558,40
2018-09-18,559,27
2018-09-18,560,2931
2018-09-18,561,128
2018-09-18,562,126
2018-09-18,563,5060
2018-09-18,564,118
2018-09-18,565,118
2018-09-18,566,99
2018-09-18,567,3
2018-09-18,568,29
2018-09-18,569,204
2018-09-18,570,97
2018-09-18,571,131
2018-09-18,572,83
2018-09-18,573,104
2018-09-18,574,91
2018-09-18,575,173
2018-09-18,576,82
2018-09-18,577,16
2018-09-18,578,16
2018-09-18,579,0
2018-09-19,0,2146
2018-09-19,1,6741
2018-09-19,2,3519
2018-09-19,3,3778
2018-09-19,4,5576
2018-09-19,5,5599
2018-09-19,6,7586
2018-09-19,7,58
2018-09-19,8,3493
2018-09-19,9,2573
2018-09-19,10,9218
2018-09-19,11,5785
2018-09-19,12,2382
2018-09-19,13,1797
2018-09-19,14,47
2018-09-19,15,3295
2018-09-19,16,5026
2018-09-19,17,2170
2018-09-19,18,4397
2018-09-19,19,242
2018-09-19,20,118
2018-09-19,21,4638
2018-09-19,22,4819
2018-09-19,23,343
2018-09-19,24,457
2018-09-19,25,12304
2018-09-19,26,162
2018-09-19,27,118
2018-09-19,28,435
2018-09-19,29,2995
2018-09-19,30,6036
2018-09-19,31,887
2018-09-19,32,2546
2018-09-19,33,2537
2018-09-19,34,5217
2018-09-19,35,1729
2018-09-19,36,148
2018-09-19,37,292
2018-09-19,38,571
2018-09-19,39,111
2018-09-19,40,764
2018-09-19,41,60
2018-09-19,42,22
2018-09-19,43,49
2018-09-19,44,91
2018-09-19,45,102
2018-09-19,46,115
2018-09-19,47,122
2018-09-19,48,118
2018-09-19,49,59
2018-09-19,50,19
2018-09-19,51,206
2018-09-19,52,103
2018-09-19,53,82
2018-09-19,54,84
2018-09-19,55,93
2018-09-19,56,86
2018-09-19,57,87
2018-09-19,58,108
2018-09-19,59,198
2018-09-19,60,227
2018-09-19,61,121
2018-09-19,62,60
2018-09-19,63,113
2018-09-19,64,96
2018-09-19,65,79
2018-09-19,66,140
2018-09-19,67,89
2018-09-19,68,99
2018-09-19,69,138
2018-09-19,70,97
2018-09-19,71,8
2018-09-19,72,22
2018-09-19,73,99
2018-09-19,74,78
2018-09-19,75,129
2018-09-19,76,136
2018-09-19,77,218
2018-09-19,78,198
2018-09-19,79,147
2018-09-19,80,140
2018-09-19,81,46
2018-09-19,82,93
2018-09-19,83,144
2018-09-19,84,113
2018-09-19,85,73
2018-09-19,86,90
2018-09-19,87,38
2018-09-19,88,70
2018-09-19,89,221
2018-09-19,90,66
2018-09-19,91,86
2018-09-19,92,139
2018-09-19,93,113
2018-09-19,94,53
2018-09-19,95,53
2018-09-19,96,141
2018-09-19,97,155
2018-09-19,98,94
2018-09-19,99,130
2018-09-19,100,166
2018-09-19,101,142
2018-09-19,102,76
2018-09-19,103,135
2018-09-19,104,138
2018-09-19,105,133
2018-09-19,106,78
2018-09-19,107,93
2018-09-19,108,108
2018-09-19,109,107
2018-09-19,110,55
2018-09-19,111,113
2018-09-19,112,62
2018-09-19,113,55
2018-09-19,114,52
2018-09-19,115,102
2018-09-19,116,52
2018-09-19,117,102
2018-09-19,118,73
2018-09-19,119,74
2018-09-19,120,78
2018-09-19,121,37
2018-09-19,122,166
2018-09-19,123,104
2018-09-19,124,68
2018-09-19,125,57
2018-09-19,126,178
2018-09-19,127,136
2018-09-19,128,104
2018-09-19,129,85
2018-09-19,130,98
2018-09-19,131,98
2018-09-19,132,85
2018-09-19,133,52
2018-09-19,134,78
2018-09-19,135,59
2018-09-19,136,69
2018-09-19,137,68
2018-09-19,138,102
2018-09-19,139,80
2018-09-19,140,102
2018-09-19,141,97
2018-09-19,142,134
2018-09-19,143,73
2018-09-19,144,122
2018-09-19,145,126
2018-09-19,146,106
2018-09-19,147,79
2018-09-19,148,183
2018-09-19,149,120
2018-09-19,150,186
2018-09-19,151,178
2018-09-19,152,74
2018-09-19,153,169
2018-09-19,154,280
2018-09-19,155,76
2018-09-19,156,143
2018-09-19,157,71
2018-09-19,158,83
2018-09-19,159,59
2018-09-19,160,137
2018-09-19,161,148
2018-09-19,162,50
2018-09-19,163,140
2018-09-19,164,32
2018-09-19,165,209
2018-09-19,166,213
2018-09-19,167,22
2018-09-19,168,44
2018-09-19,169,41
2018-09-19,170,24
2018-09-19,171,117
2018-09-19,172,135
2018-09-19,173,93
2018-09-19,174,74
2018-09-19,175,126
2018-09-19,176,55
2018-09-19,177,72
2018-09-19,178,201
2018-09-19,179,122
2018-09-19,180,247
2018-09-19,181,89
2018-09-19,182,182
2018-09-19,183,137
2018-09-19,184,179
2018-09-19,185,86
2018-09-19,186,119
2018-09-19,187,75
2018-09-19,188,97
2018-09-19,189,57
2018-09-19,190,58
2018-09-19,191,113
2018-09-19,192,50
2018-09-19,193,55
2018-09-19,194,59
2018-09-19,195,104
2018-09-19,196,75
2018-09-19,197,260
2018-09-19,198,121
2018-09-19,199,325
2018-09-19,200,58
2018-09-19,201,114
2018-09-19,202,40
2018-09-19,203,37
2018-09-19,204,85
2018-09-19,205,193
2018-09-19,206,32
2018-09-19,207,80
2018-09-19,208,79
2018-09-19,209,100
2018-09-19,210,119
2018-09-19,211,85
2018-09-19,212,103
2018-09-19,213,82
2018-09-19,214,74
2018-09-19,215,32
2018-09-19,216,22
2018-09-19,217,102
2018-09-19,218,58
2018-09-19,219,284
2018-09-19,220,44
2018-09-19,221,159
2018-09-19,222,92
2018-09-19,223,39
2018-09-19,224,10
2018-09-19,225,28
2018-09-19,226,5
2018-09-19,227,5
2018-09-19,228,5
2018-09-19,229,1
2018-09-19,230,3
2018-09-19,231,4
2018-09-19,232,10
2018-09-19,233,6
2018-09-19,234,14
2018-09-19,235,12
2018-09-19,236,13
2018-09-19,237,6
2018-09-19,238,9
2018-09-19,239,2
2018-09-19,240,3
2018-09-19,241,4
2018-09-19,242,2
2018-09-19,243,2
2018-09-19,244,5
2018-09-19,245,4
2018-09-19,246,2
2018-09-19,247,4
2018-09-19,248,4
2018-09-19,249,7
2018-09-19,250,2
2018-09-19,251,194
2018-09-19,252,81
2018-09-19,253,39
2018-09-19,254,12
2018-09-19,255,27
2018-09-19,256,194
2018-09-19,257,65
2018-09-19,258,65
2018-09-19,259,49
2018-09-19,260,79
2018-09-19,261,125
2018-09-19,262,19
2018-09-19,263,65
2018-09-19,264,55
2018-09-19,265,12
2018-09-19,266,46
2018-09-19,267,32
2018-09-19,268,46
2018-09-19,269,93
2018-09-19,270,16
2018-09-19,271,56
2018-09-19,272,25
2018-09-19,273,22
2018-09-19,274,20
2018-09-19,275,8346
2018-09-19,276,153
2018-09-19,277,85
2018-09-19,278,35
2018-09-19,279,175
2018-09-19,280,87
2018-09-19,281,84
2018-09-19,282,95
2018-09-19,283,453
2018-09-19,284,173
2018-09-19,285,30
2018-09-19,286,142
2018-09-19,287,503
2018-09-19,288,60
2018-09-19,289,37
2018-09-19,290,28
2018-09-19,291,51
2018-09-19,292,98
2018-09-19,293,62
2018-09-19,294,41
2018-09-19,295,39
2018-09-19,296,37
2018-09-19,297,38
2018-09-19,298,192
2018-09-19,299,56
2018-09-19,300,42
2018-09-19,301,248
2018-09-19,302,97
2018-09-19,303,97
2018-09-19,304,35
2018-09-19,305,224
2018-09-19,306,78
2018-09-19,307,68
2018-09-19,308,60
2018-09-19,309,79
2018-09-19,310,57
2018-09-19,311,114
2018-09-19,312,171
2018-09-19,313,67
2018-09-19,314,52
2018-09-19,315,144
2018-09-19,316,295
2018-09-19,317,24
2018-09-19,318,97
2018-09-19,319,32
2018-09-19,320,81
2018-09-19,321,391
2018-09-19,322,335
2018-09-19,323,45
2018-09-19,324,78
2018-09-19,325,28
2018-09-19,326,31
2018-09-19,327,78
2018-09-19,328,139
2018-09-19,329,77
2018-09-19,330,39
2018-09-19,331,210
2018-09-19,332,42
2018-09-19,333,35
2018-09-19,334,32
2018-09-19,335,88
2018-09-19,336,186
2018-09-19,337,43
2018-09-19,338,46
2018-09-19,339,58
2018-09-19,340,30
2018-09-19,341,64
2018-09-19,342,67
2018-09-19,343,68
2018-09-19,344,213
2018-09-19,345,174
2018-09-19,346,85
2018-09-19,347,69
2018-09-19,348,77
2018-09-19,349,81
2018-09-19,350,214
2018-09-19,351,144
2018-09-19,352,99
2018-09-19,353,55
2018-09-19,354,50
2018-09-19,355,82
2018-09-19,356,105
2018-09-19,357,48
2018-09-19,358,33
2018-09-19,359,31
2018-09-19,360,31
2018-09-19,361,85
2018-09-19,362,78
2018-09-19,363,35
2018-09-19,364,73
2018-09-19,365,24
2018-09-19,366,13
2018-09-19,367,55
2018-09-19,368,19
2018-09-19,369,17
2018-09-19,370,106
2018-09-19,371,16
2018-09-19,372,61
2018-09-19,373,53
2018-09-19,374,65
2018-09-19,375,52
2018-09-19,376,49
2018-09-19,377,88
2018-09-19,378,89
2018-09-19,379,37
2018-09-19,380,36
2018-09-19,381,54
2018-09-19,382,66
2018-09-19,383,112
2018-09-19,384,51
2018-09-19,385,43
2018-09-19,386,75
2018-09-19,387,151
2018-09-19,388,64
2018-09-19,389,12
2018-09-19,390,45
2018-09-19,391,120
2018-09-19,392,81
2018-09-19,393,52
2018-09-19,394,124
2018-09-19,395,15
2018-09-19,396,47
2018-09-19,397,47
2018-09-19,398,59
2018-09-19,399,58
2018-09-19,400,58
2018-09-19,401,19
2018-09-19,402,55
2018-09-19,403,91
2018-09-19,404,46
2018-09-19,405,64
2018-09-19,406,55
2018-09-19,407,71
2018-09-19,408,52
2018-09-19,409,36
2018-09-19,410,67
2018-09-19,411,54
2018-09-19,412,81
2018-09-19,413,41
2018-09-19,414,44
2018-09-19,415,38
2018-09-19,416,85
2018-09-19,417,52
2018-09-19,418,51
2018-09-19,419,42
2018-09-19,420,36
2018-09-19,421,15
2018-09-19,422,54
2018-09-19,423,31
2018-09-19,424,75
2018-09-19,425,85
